Table,ColumnName,ColumnOrdinal,DataType,ColumnType,Description
DHLogonFailures,SignInUserError,17,System.String,string,
DHLogonFailures,SignInFailureCount,18,System.Int64,long,
DHLogonFailures,SourceSystem,19,System.String,string,
DHLogonFailures,TenantId,20,System.String,string,
DHLogonFailures,TimeGenerated,21,System.DateTime,datetime,Date and time the record was created.
DHLogonFailures,Type,22,System.String,string,
SecurityAlert,TenantId,0,System.String,string,
SecurityAlert,TimeGenerated,1,System.DateTime,datetime,Date and time the record was created.
SecurityAlert,DisplayName,2,System.String,string,
SecurityAlert,AlertName,3,System.String,string,
SecurityAlert,AlertSeverity,4,System.String,string,
SecurityAlert,Description,5,System.String,string,
SecurityAlert,ProviderName,6,System.String,string,
SecurityAlert,VendorName,7,System.String,string,
SecurityAlert,VendorOriginalId,8,System.String,string,
SecurityAlert,SystemAlertId,9,System.String,string,
SecurityAlert,ResourceId,10,System.String,string,
SecurityAlert,SourceComputerId,11,System.String,string,
SecurityAlert,AlertType,12,System.String,string,
SecurityAlert,ConfidenceLevel,13,System.String,string,
SecurityAlert,ConfidenceScore,14,System.Double,real,
SecurityAlert,IsIncident,15,System.SByte,bool,
SecurityAlert,StartTime,16,System.DateTime,datetime,
SecurityAlert,EndTime,17,System.DateTime,datetime,
SecurityAlert,ProcessingEndTime,18,System.DateTime,datetime,
SecurityAlert,RemediationSteps,19,System.String,string,
SecurityAlert,ExtendedProperties,20,System.String,string,
SecurityAlert,Entities,21,System.String,string,
SecurityAlert,SourceSystem,22,System.String,string,
SecurityAlert,WorkspaceSubscriptionId,23,System.String,string,
SecurityAlert,WorkspaceResourceGroup,24,System.String,string,
SecurityAlert,ExtendedLinks,25,System.String,string,
SecurityAlert,ProductName,26,System.String,string,
SecurityAlert,ProductComponentName,27,System.String,string,
SecurityAlert,AttackIP_CF,28,System.String,string,
SecurityAlert,Type,29,System.String,string,
DHOSReliability,AbnormalShutdownCount,0,System.Int32,int,
DHOSReliability,Computer,1,System.String,string,
DHOSReliability,ComputerID,2,System.String,string,
DHOSReliability,ConfigMgrClientID,3,System.String,string,
DHOSReliability,Country,4,System.String,string,
DHOSReliability,DeviceLastSeenTime,5,System.DateTime,datetime,
DHOSReliability,KernelModeCrashCount,6,System.Int32,int,
DHOSReliability,KernelModeCrashFreePercentForIndustry,7,System.Double,real,
DHOSReliability,Manufacturer,8,System.String,string,
DHOSReliability,Model,9,System.String,string,
DHOSReliability,ModelFamily,10,System.String,string,
DHOSReliability,OSArchitecture,11,System.String,string,
DHOSReliability,OSBuildNumber,12,System.Int32,int,
DHOSReliability,OSEdition,13,System.String,string,
DHOSReliability,OSRevisionNumber,14,System.Int32,int,
DHOSReliability,OSVersion,15,System.String,string,
DHOSReliability,SourceSystem,16,System.String,string,
DHOSReliability,TenantId,17,System.String,string,
DHOSReliability,TimeGenerated,18,System.DateTime,datetime,Date and time the record was created.
DHOSReliability,Type,19,System.String,string,
ProtectionStatus,TenantId,0,System.String,string,
ProtectionStatus,SourceSystem,1,System.String,string,
ProtectionStatus,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
ProtectionStatus,SourceComputerId,3,System.String,string,
ProtectionStatus,DeviceName,4,System.String,string,
ProtectionStatus,DetectionId,5,System.String,string,
ProtectionStatus,Threat,6,System.String,string,
ProtectionStatus,ThreatStatusRank,7,System.Int32,int,
ProtectionStatus,ThreatStatus,8,System.String,string,
ProtectionStatus,ThreatStatusDetails,9,System.String,string,
ProtectionStatus,ProtectionStatusRank,10,System.Int32,int,
ProtectionStatus,ProtectionStatus,11,System.String,string,
ProtectionStatus,ProtectionStatusDetails,12,System.String,string,
ProtectionStatus,SignatureVersion,13,System.String,string,
ProtectionStatus,TypeofProtection,14,System.String,string,
ProtectionStatus,ScanDate,15,System.DateTime,datetime,
ProtectionStatus,DateCollected,16,System.String,string,
ProtectionStatus,AMProductVersion,17,System.String,string,
ProtectionStatus,MG,18,System.String,string,
ProtectionStatus,ManagementGroupName,19,System.String,string,
ProtectionStatus,Computer,20,System.String,string,
ProtectionStatus,ComputerIP_Hidden,21,System.String,string,
ProtectionStatus,ResourceId,22,System.String,string,
ProtectionStatus,ComputerEnvironment,23,System.String,string,
ProtectionStatus,Resource,24,System.String,string,
ProtectionStatus,SubscriptionId,25,System.String,string,
ProtectionStatus,ResourceGroup,26,System.String,string,
ProtectionStatus,ResourceProvider,27,System.String,string,
ProtectionStatus,ResourceType,28,System.String,string,
ProtectionStatus,VMUUID,29,System.String,string,
ProtectionStatus,Type,30,System.String,string,
ProtectionStatus,_ResourceId,31,System.String,string,
DHWipAppLearning,AppName,0,System.String,string,
DHWipAppLearning,Computer,1,System.String,string,
DHWipAppLearning,ComputerID,2,System.String,string,
DHWipAppLearning,ConfigMgrClientID,3,System.String,string,
DHWipAppLearning,EventFiredTime,4,System.DateTime,datetime,
DHWipAppLearning,WipActionType,5,System.String,string,
DHWipAppLearning,WipAppId,6,System.String,string,
DHWipAppLearning,WipAppIdType,7,System.String,string,
DHWipAppLearning,WipAppRuleType,8,System.String,string,
DHWipAppLearning,SourceSystem,9,System.String,string,
DHWipAppLearning,TenantId,10,System.String,string,
DHWipAppLearning,TimeGenerated,11,System.DateTime,datetime,Date and time the record was created.
DHWipAppLearning,Type,12,System.String,string,
Operation,TenantId,0,System.String,string,
Operation,SourceSystem,1,System.String,string,
Operation,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
Operation,MG,3,System.String,string,
Operation,ManagementGroupName,4,System.String,string,
Operation,SourceComputerId,5,System.String,string,
Operation,OperationStatus,6,System.String,string,
Operation,Computer,7,System.String,string,
Operation,Detail,8,System.String,string,
Operation,OperationCategory,9,System.String,string,
Operation,Solution,10,System.String,string,
Operation,HelpLink,11,System.String,string,
Operation,OperationKey,12,System.String,string,
Operation,ErrorId,13,System.String,string,
Operation,CorrelationId,14,System.String,string,
Operation,Type,15,System.String,string,
Operation,_ResourceId,16,System.String,string,
Event,_ResourceId,21,System.String,string,
Event,AzureDeploymentID,12,System.String,string,
Event,Computer,5,System.String,string,Name of the computer that the event was collected from.
Event,EventCategory,14,System.Int32,int,Category of the event.
Event,EventData,9,System.String,string,All event data in raw format.
Event,EventID,10,System.Int32,int,Number of the event.
Event,EventLevel,6,System.Int32,int,Severity of the event in numeric form.
Event,EventLevelName,7,System.String,string,Severity of the event in text form.
Event,EventLog,4,System.String,string,Name of the event log that the event was collected from.
Event,ManagementGroupName,18,System.String,string,"Name of the management group for System Center Operations Manager agents. For other agents, this value is AOI-<workspace ID>"
Event,Message,16,System.String,string,
Event,MG,17,System.String,string,
Event,ParameterXml,8,System.String,string,Event parameter values in XML format.
Event,RenderedDescription,11,System.String,string,Event description with parameter values.
Event,Role,13,System.String,string,
Event,ServiceGPO_CF,19,System.String,string,
Event,Source,3,System.String,string,Source of the event.
Event,SourceSystem,1,System.String,string,"Type of agent the event was collected from. 
OpsManager – Windows agent, either direct connect or Operations Manager managed 
Linux – All Linux agents 
AzureStorage – Azure Diagnostics"
Event,TenantId,0,System.String,string,
Event,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
Event,Type,20,System.String,string,
Event,UserName,15,System.String,string,User name of the account that logged the event.
ADAssessmentRecommendation,TenantId,0,System.String,string,
ADAssessmentRecommendation,MG,1,System.String,string,
ADAssessmentRecommendation,SourceSystem,2,System.String,string,
ADAssessmentRecommendation,AssessmentId,3,System.String,string,
ADAssessmentRecommendation,AssessmentName,4,System.String,string,
ADAssessmentRecommendation,RecommendationId,5,System.String,string,
ADAssessmentRecommendation,Recommendation,6,System.String,string,
ADAssessmentRecommendation,Description,7,System.String,string,
ADAssessmentRecommendation,RecommendationResult,8,System.String,string,
ADAssessmentRecommendation,TimeGenerated,9,System.DateTime,datetime,Date and time the record was created.
ADAssessmentRecommendation,FocusAreaId,10,System.String,string,
ADAssessmentRecommendation,FocusArea,11,System.String,string,
ADAssessmentRecommendation,ActionAreaId,12,System.String,string,
ADAssessmentRecommendation,ActionArea,13,System.String,string,
ADAssessmentRecommendation,RecommendationScore,14,System.Double,real,
ADAssessmentRecommendation,RecommendationWeight,15,System.Double,real,
ADAssessmentRecommendation,TargetCount,16,System.Int32,int,
ADAssessmentRecommendation,Computer,17,System.String,string,
ADAssessmentRecommendation,AffectedObjectType,18,System.String,string,
ADAssessmentRecommendation,AffectedObjectName,19,System.String,string,
ADAssessmentRecommendation,AffectedObjectUniqueName,20,System.String,string,
ADAssessmentRecommendation,Forest,21,System.String,string,
ADAssessmentRecommendation,Domain,22,System.String,string,
ADAssessmentRecommendation,DomainController,23,System.String,string,
ADAssessmentRecommendation,IsRollup,24,System.SByte,bool,
ADAssessmentRecommendation,IsCopied,25,System.SByte,bool,
ADAssessmentRecommendation,RecommendationPeriod,26,System.String,string,
ADAssessmentRecommendation,AffectedObjectDetails,27,System.String,string,
ADAssessmentRecommendation,Type,28,System.String,string,
ADAssessmentRecommendation,_ResourceId,29,System.String,string,
SecurityBaselineSummary,TenantId,0,System.String,string,
SecurityBaselineSummary,SourceSystem,1,System.String,string,
SecurityBaselineSummary,MG,2,System.String,string,
SecurityBaselineSummary,ManagementGroupName,3,System.String,string,
SecurityBaselineSummary,SourceComputerId,4,System.String,string,
SecurityBaselineSummary,TimeGenerated,5,System.DateTime,datetime,Date and time the record was created.
SecurityBaselineSummary,SubscriptionId,6,System.String,string,
SecurityBaselineSummary,ResourceGroup,7,System.String,string,
SecurityBaselineSummary,ResourceProvider,8,System.String,string,
SecurityBaselineSummary,Resource,9,System.String,string,
SecurityBaselineSummary,ResourceId,10,System.String,string,
SecurityBaselineSummary,ResourceType,11,System.String,string,
SecurityBaselineSummary,ComputerEnvironment,12,System.String,string,
SecurityBaselineSummary,Computer,13,System.String,string,
SecurityBaselineSummary,BaselineId,14,System.String,string,
SecurityBaselineSummary,BaselineType,15,System.String,string,
SecurityBaselineSummary,OSName,16,System.String,string,
SecurityBaselineSummary,AssessmentId,17,System.String,string,
SecurityBaselineSummary,TotalAssessedRules,18,System.Int32,int,
SecurityBaselineSummary,PercentageOfPassedRules,19,System.Int32,int,
SecurityBaselineSummary,CriticalFailedRules,20,System.Int32,int,
SecurityBaselineSummary,WarningFailedRules,21,System.Int32,int,
SecurityBaselineSummary,InformationalFailedRules,22,System.Int32,int,
SecurityBaselineSummary,Type,23,System.String,string,
SecurityBaselineSummary,_ResourceId,24,System.String,string,
SecurityBaseline,TenantId,0,System.String,string,
SecurityBaseline,SourceSystem,1,System.String,string,
SecurityBaseline,MG,2,System.String,string,
SecurityBaseline,ManagementGroupName,3,System.String,string,
SecurityBaseline,SourceComputerId,4,System.String,string,
SecurityBaseline,TimeGenerated,5,System.DateTime,datetime,Date and time the record was created.
SecurityBaseline,SubscriptionId,6,System.String,string,
SecurityBaseline,ResourceGroup,7,System.String,string,
SecurityBaseline,ResourceProvider,8,System.String,string,
SecurityBaseline,Resource,9,System.String,string,
SecurityBaseline,ResourceId,10,System.String,string,
SecurityBaseline,ResourceType,11,System.String,string,
SecurityBaseline,ComputerEnvironment,12,System.String,string,
SecurityBaseline,Computer,13,System.String,string,
SecurityBaseline,BaselineId,14,System.String,string,
SecurityBaseline,BaselineType,15,System.String,string,
SecurityBaseline,OSName,16,System.String,string,
SecurityBaseline,AssessmentId,17,System.String,string,
SecurityBaseline,TimeAnalyzed,18,System.DateTime,datetime,
SecurityBaseline,CceId,19,System.String,string,
SecurityBaseline,AzId,20,System.String,string,
SecurityBaseline,RuleSeverity,21,System.String,string,
SecurityBaseline,BaselineRuleType,22,System.String,string,
SecurityBaseline,Description,23,System.String,string,
SecurityBaseline,RuleSetting,24,System.String,string,
SecurityBaseline,ExpectedResult,25,System.String,string,
SecurityBaseline,ActualResult,26,System.String,string,
SecurityBaseline,AnalyzeResult,27,System.String,string,
SecurityBaseline,BaselineRuleId,28,System.String,string,
SecurityBaseline,SitePath,29,System.String,string,
SecurityBaseline,AnalyzeOperation,30,System.String,string,
SecurityBaseline,Type,31,System.String,string,
SecurityBaseline,_ResourceId,32,System.String,string,
ServiceMapProcess_CL,TenantId,0,System.String,string,
ServiceMapProcess_CL,SourceSystem,1,System.String,string,
ServiceMapProcess_CL,MG,2,System.String,string,
ServiceMapProcess_CL,ManagementGroupName,3,System.String,string,
ServiceMapProcess_CL,TimeGenerated,4,System.DateTime,datetime,Date and time the record was created.
ServiceMapProcess_CL,Computer,5,System.String,string,
ServiceMapProcess_CL,DisplayName_s,6,System.String,string,
ServiceMapProcess_CL,Group_s,7,System.String,string,
ServiceMapProcess_CL,ResourceId,8,System.String,string,
ServiceMapProcess_CL,ResourceName_s,9,System.String,string,
ServiceMapProcess_CL,MachineResourceName_s,10,System.String,string,
ServiceMapProcess_CL,ExecutableName_s,11,System.String,string,
ServiceMapProcess_CL,Description_s,12,System.String,string,
ServiceMapProcess_CL,CompanyName_s,13,System.String,string,
ServiceMapProcess_CL,InternalName_s,14,System.String,string,
ServiceMapProcess_CL,ProductName_s,15,System.String,string,
ServiceMapProcess_CL,ProductVersion_s,16,System.String,string,
ServiceMapProcess_CL,FileVersion_s,17,System.String,string,
ServiceMapProcess_CL,CommandLine_s,18,System.String,string,
ServiceMapProcess_CL,ExecutablePath_s,19,System.String,string,
ServiceMapProcess_CL,WorkingDirectory_s,20,System.String,string,
ServiceMapProcess_CL,UserName_s,21,System.String,string,
ServiceMapProcess_CL,UserDomain_s,22,System.String,string,
ServiceMapProcess_CL,StartTime_t,23,System.DateTime,datetime,
ServiceMapProcess_CL,FirstPid_d,24,System.Double,real,
ServiceMapProcess_CL,Type,25,System.String,string,
ServiceMapProcess_CL,_ResourceId,26,System.String,string,
NetworkMonitoring,TenantId,0,System.String,string,
NetworkMonitoring,SourceSystem,1,System.String,string,
NetworkMonitoring,Computer,2,System.String,string,
NetworkMonitoring,TimeGenerated,3,System.DateTime,datetime,Date and time the record was created.
NetworkMonitoring,SubType,4,System.String,string,
NetworkMonitoring,SourceNetwork,5,System.String,string,
NetworkMonitoring,DestinationNetwork,6,System.String,string,
NetworkMonitoring,SourceSubNetwork,7,System.String,string,
NetworkMonitoring,DestinationSubNetwork,8,System.String,string,
NetworkMonitoring,SourceNetworkNodeLink,9,System.String,string,
NetworkMonitoring,DestinationNetworkNodeLink,10,System.String,string,
NetworkMonitoring,PathInformation,11,System.String,string,
NetworkMonitoring,AgentIP,12,System.String,string,
NetworkMonitoring,AgentFqdn,13,System.String,string,
NetworkMonitoring,SubnetId,14,System.String,string,
NetworkMonitoring,Loss,15,System.Double,real,
NetworkMonitoring,HighLatency,16,System.Double,real,
NetworkMonitoring,MedianLatency,17,System.Double,real,
NetworkMonitoring,LowLatency,18,System.Double,real,
NetworkMonitoring,LossHealthIndicator,19,System.SByte,bool,
NetworkMonitoring,LatencyHealthIndicator,20,System.SByte,bool,
NetworkMonitoring,RuleName,21,System.String,string,
NetworkMonitoring,TimeSinceActive,22,System.Int32,int,
NetworkMonitoring,LossFaultLinks,23,System.String,string,
NetworkMonitoring,LatencyFaultLinks,24,System.String,string,
NetworkMonitoring,LossBenchmark,25,System.Double,real,
NetworkMonitoring,LatencyBenchmark,26,System.Double,real,
NetworkMonitoring,LossMode,27,System.String,string,
NetworkMonitoring,LatencyMode,28,System.String,string,
NetworkMonitoring,SubnetLinkCount,29,System.Int32,int,
NetworkMonitoring,NodeLinkCount,30,System.Int32,int,
NetworkMonitoring,AlertsCount,31,System.Int32,int,
NetworkMonitoring,PrefixLength,32,System.String,string,
NetworkMonitoring,AddressType,33,System.String,string,
NetworkMonitoring,TimeProcessed,34,System.DateTime,datetime,
NetworkMonitoring,SourceNetworkNodeInterface,35,System.String,string,
NetworkMonitoring,DestinationNetworkNodeInterface,36,System.String,string,
NetworkMonitoring,Path,37,System.String,string,
NetworkMonitoring,LossThreshold,38,System.Double,real,
NetworkMonitoring,LatencyThreshold,39,System.Double,real,
NetworkMonitoring,LossThresholdMode,40,System.String,string,
NetworkMonitoring,LatencyThresholdMode,41,System.String,string,
NetworkMonitoring,LossHealthState,42,System.String,string,
NetworkMonitoring,LatencyHealthState,43,System.String,string,
NetworkMonitoring,AgentId,44,System.String,string,
NetworkMonitoring,AgentCapability,45,System.Int32,int,
NetworkMonitoring,Protocol,46,System.String,string,
NetworkMonitoring,AzureHopListIPAddress,47,System.String,string,
NetworkMonitoring,AzureHopListType,48,System.String,string,
NetworkMonitoring,AzureHopListHealth,49,System.String,string,
NetworkMonitoring,AzureHopListDiagnosticCode,50,System.String,string,
NetworkMonitoring,AzureHopListResourceID,51,System.String,string,
NetworkMonitoring,OSType,52,System.String,string,
NetworkMonitoring,RouterName,53,System.String,string,
NetworkMonitoring,RouterIP,54,System.String,string,
NetworkMonitoring,MachineType,55,System.Int32,int,
NetworkMonitoring,NPMAgentEnvironment,56,System.String,string,
NetworkMonitoring,ConnectionMonitorResourceId,57,System.String,string,
NetworkMonitoring,BitsInPerSecond,58,System.Int64,long,
NetworkMonitoring,BitsOutPerSecond,59,System.Int64,long,
NetworkMonitoring,NotificationCode,60,System.Int32,int,
NetworkMonitoring,NotificationType,61,System.String,string,
NetworkMonitoring,MinHopLatencyList,62,System.String,string,
NetworkMonitoring,MaxHopLatencyList,63,System.String,string,
NetworkMonitoring,AvgHopLatencyList,64,System.String,string,
NetworkMonitoring,TraceRouteCompletionTime,65,System.DateTime,datetime,
NetworkMonitoring,TestName,66,System.String,string,
NetworkMonitoring,ServiceTestId,67,System.Int32,int,
NetworkMonitoring,Port,68,System.Int32,int,
NetworkMonitoring,EndpointId,69,System.Int32,int,
NetworkMonitoring,ServiceResponseCode,70,System.Int64,long,
NetworkMonitoring,Target,71,System.String,string,
NetworkMonitoring,ServiceResponseTime,72,System.Double,real,
NetworkMonitoring,ServiceResponseHealthState,73,System.String,string,
NetworkMonitoring,ServiceResponseThreshold,74,System.Double,real,
NetworkMonitoring,ServiceResponseThresholdMode,75,System.String,string,
NetworkMonitoring,ServiceLossPercent,76,System.Double,real,
NetworkMonitoring,ServiceLossHealthState,77,System.String,string,
NetworkMonitoring,ResponseCodeHealthState,78,System.String,string,
NetworkMonitoring,CircuitName,79,System.String,string,
NetworkMonitoring,PeeringName,80,System.String,string,
NetworkMonitoring,PeeringType,81,System.String,string,
NetworkMonitoring,VirtualNetwork,82,System.String,string,
NetworkMonitoring,CircuitRegion,83,System.String,string,
NetworkMonitoring,PeeringLocation,84,System.String,string,
NetworkMonitoring,ServiceProvider,85,System.String,string,
NetworkMonitoring,ProvisioningState,86,System.String,string,
NetworkMonitoring,CircuitSKUTier,87,System.String,string,
NetworkMonitoring,CircuitSKUFamily,88,System.String,string,
NetworkMonitoring,MicrosoftEdge,89,System.String,string,
NetworkMonitoring,ProviderEdge,90,System.String,string,
NetworkMonitoring,MicrosoftEdgeAlias,91,System.String,string,
NetworkMonitoring,ProviderEdgeAlias,92,System.String,string,
NetworkMonitoring,DiagnosticHop,93,System.String,string,
NetworkMonitoring,DiagnosticHopLatency,94,System.String,string,
NetworkMonitoring,TotalPeerings,95,System.Int32,int,
NetworkMonitoring,TotalSessions,96,System.Int32,int,
NetworkMonitoring,VLan,97,System.Int32,int,
NetworkMonitoring,IsPrimary,98,System.SByte,bool,
NetworkMonitoring,SubscriptionId,99,System.String,string,
NetworkMonitoring,ServiceKey,100,System.String,string,
NetworkMonitoring,PrimaryBytesInPerSecond,101,System.Int64,long,
NetworkMonitoring,PrimaryBytesOutPerSecond,102,System.Int64,long,
NetworkMonitoring,SecondaryBytesInPerSecond,103,System.Int64,long,
NetworkMonitoring,SecondaryBytesOutPerSecond,104,System.Int64,long,
NetworkMonitoring,UtilizationHealthState,105,System.String,string,
NetworkMonitoring,CircuitResourceGroup,106,System.String,string,
NetworkMonitoring,CircuitSubscriptionId,107,System.String,string,
NetworkMonitoring,CircuitResourceId,108,System.String,string,
NetworkMonitoring,ConnectionResourceId,109,System.String,string,
NetworkMonitoring,NodeUniqueName,110,System.String,string,
NetworkMonitoring,DeviceMonitoringChannel,111,System.String,string,
NetworkMonitoring,DeviceComponentType,112,System.String,string,
NetworkMonitoring,DeviceState,113,System.String,string,
NetworkMonitoring,FriendlyName,114,System.String,string,
NetworkMonitoring,Index,115,System.Int64,long,
NetworkMonitoring,Details,116,System.String,string,
NetworkMonitoring,Model,117,System.String,string,
NetworkMonitoring,Vendor,118,System.String,string,
NetworkMonitoring,sysName,119,System.String,string,
NetworkMonitoring,sysDescr,120,System.String,string,
NetworkMonitoring,sysLocation,121,System.String,string,
NetworkMonitoring,sysContact,122,System.String,string,
NetworkMonitoring,sysObjectID,123,System.String,string,
NetworkMonitoring,DeviceType,124,System.String,string,
NetworkMonitoring,SupportsSnmp,125,System.SByte,bool,
NetworkMonitoring,SnmpVersion,126,System.String,string,
NetworkMonitoring,SnmpManagementIpV4Address,127,System.String,string,
NetworkMonitoring,SnmpManagementIpV6Address,128,System.String,string,
NetworkMonitoring,InterfaceCount,129,System.Int32,int,
NetworkMonitoring,FanCount,130,System.Int32,int,
NetworkMonitoring,MemCount,131,System.Int32,int,
NetworkMonitoring,ProcessorCount,132,System.Int32,int,
NetworkMonitoring,DiskCount,133,System.Int32,int,
NetworkMonitoring,ifPhysAddress,134,System.String,string,
NetworkMonitoring,IpV4Subnets,135,System.String,string,
NetworkMonitoring,IpV6Subnets,136,System.String,string,
NetworkMonitoring,IpV4Addresses,137,System.String,string,
NetworkMonitoring,IpV6Addresses,138,System.String,string,
NetworkMonitoring,RouteTableIpV4NextHops,139,System.String,string,
NetworkMonitoring,RouteTableIpV6NextHops,140,System.String,string,
NetworkMonitoring,RouteTableNextHopNodes,141,System.String,string,
NetworkMonitoring,L2ConnectedPorts,142,System.String,string,
NetworkMonitoring,L2ConnectedNodes,143,System.String,string,
NetworkMonitoring,PortName,144,System.String,string,
NetworkMonitoring,ifType,145,System.String,string,
NetworkMonitoring,ifMtu,146,System.Int64,long,
NetworkMonitoring,ifHighSpeed,147,System.Int64,long,
NetworkMonitoring,RouteDestination,148,System.String,string,
NetworkMonitoring,RouteMetric,149,System.String,string,
NetworkMonitoring,RouteNextHop,150,System.String,string,
NetworkMonitoring,IcmpPingStatus,151,System.String,string,
NetworkMonitoring,SnmpPingStatus,152,System.String,string,
NetworkMonitoring,PingDelayInMsec,153,System.Double,real,
NetworkMonitoring,sysUpTime,154,System.Int64,long,
NetworkMonitoring,InOctetsPerSec,155,System.Int64,long,
NetworkMonitoring,OutOctetsPerSec,156,System.Int64,long,
NetworkMonitoring,InDiscardsPerSec,157,System.Int64,long,
NetworkMonitoring,InDiscardsPercent,158,System.Int32,int,
NetworkMonitoring,OutDiscardsPerSec,159,System.Int64,long,
NetworkMonitoring,OutDiscardsPercent,160,System.Int32,int,
NetworkMonitoring,InErrorsPerSec,161,System.Int64,long,
NetworkMonitoring,InErrorsPercent,162,System.Int32,int,
NetworkMonitoring,OutErrorsPerSec,163,System.Int64,long,
NetworkMonitoring,OutErrorsPercent,164,System.Int64,long,
NetworkMonitoring,InUnicastPktsPerSec,165,System.Int64,long,
NetworkMonitoring,OutUnicastPktsPerSec,166,System.Int64,long,
NetworkMonitoring,InMultiCastPktsPerSec,167,System.Int64,long,
NetworkMonitoring,OutMultiCastPktsPerSec,168,System.Int64,long,
NetworkMonitoring,InBroadCastPktsPerSec,169,System.Int64,long,
NetworkMonitoring,OutBroadCastPktsPerSec,170,System.Int64,long,
NetworkMonitoring,ifAdminStatus,171,System.String,string,
NetworkMonitoring,ifOperStatus,172,System.String,string,
NetworkMonitoring,ifHCInOctets,173,System.Int64,long,
NetworkMonitoring,ifHCInUcastPkts,174,System.Int64,long,
NetworkMonitoring,ifHCInMulticastPkts,175,System.Int64,long,
NetworkMonitoring,ifHCInBroadcastPkts,176,System.Int64,long,
NetworkMonitoring,ifInDiscardsMib2,177,System.Int64,long,
NetworkMonitoring,ifInErrors,178,System.Int64,long,
NetworkMonitoring,ifHCOutOctetsMib2,179,System.Int32,int,
NetworkMonitoring,ifHCOutUcastPkts,180,System.Int64,long,
NetworkMonitoring,ifHCOutMulticastPkts,181,System.Int64,long,
NetworkMonitoring,ifHCOutBroadcastPkts,182,System.Int64,long,
NetworkMonitoring,ifOutDiscards,183,System.Int64,long,
NetworkMonitoring,ifOutErrors,184,System.Int64,long,
NetworkMonitoring,ifOutQLen,185,System.Int64,long,
NetworkMonitoring,MemTotalInMB,186,System.Int64,long,
NetworkMonitoring,MemAvailablePercent,187,System.Int32,int,
NetworkMonitoring,ProcessorTimePercent,188,System.Int32,int,
NetworkMonitoring,Enterprise,189,System.String,string,
NetworkMonitoring,GenTrapType,190,System.String,string,
NetworkMonitoring,SpecificTrapType,191,System.String,string,
NetworkMonitoring,TrapOid,192,System.String,string,
NetworkMonitoring,TrapData,193,System.String,string,
NetworkMonitoring,TrapCollectionIntervalInSeconds,194,System.Int32,int,
NetworkMonitoring,TrapCount,195,System.Int32,int,
NetworkMonitoring,CustomMonitoringData,196,System.String,string,
NetworkMonitoring,CustomFieldName,197,System.String,string,
NetworkMonitoring,CustomOid,198,System.String,string,
NetworkMonitoring,CustomOidResponseSuffix,199,System.String,string,
NetworkMonitoring,CustomFieldValueString,200,System.String,string,
NetworkMonitoring,CustomFieldValueHex,201,System.String,string,
NetworkMonitoring,CustomFieldValueInt,202,System.Int64,long,
NetworkMonitoring,CustomFieldValueFloat,203,System.Int64,long,
NetworkMonitoring,MessageCode,204,System.String,string,
NetworkMonitoring,MessageDetails,205,System.String,string,
NetworkMonitoring,MessageType,206,System.String,string,
NetworkMonitoring,Type,207,System.String,string,
SecurityDetection,TenantId,0,System.String,string,
SecurityDetection,SourceSystem,1,System.String,string,
SecurityDetection,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
SecurityDetection,Computer,3,System.String,string,
SecurityDetection,Provider,4,System.String,string,
SecurityDetection,AlertTitle,5,System.String,string,
SecurityDetection,AlertType,6,System.String,string,
SecurityDetection,AlertSeverity,7,System.String,string,
SecurityDetection,Description,8,System.String,string,
SecurityDetection,RemediationSteps,9,System.String,string,
SecurityDetection,OriginalSeverity,10,System.String,string,
SecurityDetection,DetectionID,11,System.String,string,
SecurityDetection,SubjectUserName,12,System.String,string,
SecurityDetection,SubjectDomainName,13,System.String,string,
SecurityDetection,ProcessName,14,System.String,string,
SecurityDetection,CommandLine,15,System.String,string,
SecurityDetection,LogChannel,16,System.String,string,
SecurityDetection,Duration,17,System.String,string,
SecurityDetection,InvalidAccountsSeen,18,System.Int32,int,
SecurityDetection,ValidAccountsSeen,19,System.Int32,int,
SecurityDetection,SuccessfulLogins,20,System.Int32,int,
SecurityDetection,FailedAttempts,21,System.Int32,int,
SecurityDetection,AccountsSeen,22,System.Int32,int,
SecurityDetection,SuspiciousProcess,23,System.String,string,
SecurityDetection,FullPath,24,System.String,string,
SecurityDetection,ChildProcess,25,System.String,string,
SecurityDetection,ParentProcess,26,System.String,string,
SecurityDetection,ExtendedProperties,27,System.String,string,
SecurityDetection,SubscriptionId,28,System.String,string,
SecurityDetection,ServiceId,29,System.String,string,
SecurityDetection,IsFirstParty,30,System.SByte,bool,
SecurityDetection,ReportingSystem,31,System.String,string,
SecurityDetection,OccuringDatacenter,32,System.String,string,
SecurityDetection,AssociatedResource,33,System.String,string,
SecurityDetection,Type,34,System.String,string,
SecurityDetection,_ResourceId,35,System.String,string,
OfficeActivity,OfficeId,0,System.String,string,
OfficeActivity,RecordType,1,System.String,string,
OfficeActivity,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
OfficeActivity,Operation,3,System.String,string,
OfficeActivity,OrganizationId,4,System.String,string,
OfficeActivity,UserType,5,System.String,string,
OfficeActivity,UserKey,6,System.String,string,
OfficeActivity,OfficeWorkload,7,System.String,string,
