9/20/2019 0:48,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/39240,Link broken: JavaScript reference,[articles/azure-monitor/app/api-custom-events-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md)
9/19/2019 18:36,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/39223,The documentation is incomplete,[articles/azure-monitor/app/javascript.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md)
9/19/2019 4:09,pramodvalavala-msft,https://github.com/microsoftdocs/azure-docs/issues/39177,Which regions is ApplicationInsights available?,[articles/azure-monitor/app/app-insights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-insights-overview.md)
9/18/2019 17:39,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/39142,Document about permissions issue,[articles/azure-monitor/app/performance-counters.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/performance-counters.md)
9/17/2019 9:31,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/39024,update on Change the data retention period,[articles/azure-monitor/app/pricing.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/pricing.md)
9/17/2019 5:36,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/39011,404 not found for `JavaScript SDK API reference.` link,[articles/azure-monitor/app/usage-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/usage-overview.md)
9/17/2019 5:31,ceciac,https://github.com/microsoftdocs/azure-docs.ja-jp/issues/2815,"From [+ new alert rule], Wrong signal name is set via portal(when japanese language)",[articles/azure-monitor/platform/alerts-activity-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-activity-log.md)
9/16/2019 22:21,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/38994,clarify env_var collection for cluster vs individual container,[articles/azure-monitor/insights/container-insights-agent-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-agent-config.md)
9/16/2019 21:32,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/38989,What Proxy Information?,[articles/azure-monitor/platform/om-agents.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/om-agents.md)
9/16/2019 16:42,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/38972,"How to send data for multiple ""time"" points",[articles/azure-monitor/platform/metrics-store-custom-rest-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-store-custom-rest-api.md)
9/16/2019 15:48,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/38969,Update Page to Match Solution,[articles/azure-monitor/insights/ad-assessment.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/ad-assessment.md)
9/16/2019 13:57,rboucher,https://github.com/microsoftdocs/azure-docs/issues/38957,managedClusters categories need udpate,[articles/azure-monitor/platform/diagnostic-logs-schema.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-schema.md)
9/16/2019 11:53,ceciac,https://github.com/microsoftdocs/azure-docs.sv-se/issues/455,managedClusters categories need udpate,[articles/azure-monitor/platform/diagnostic-logs-schema.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-schema.md)
9/15/2019 23:34,bwren,https://github.com/microsoftdocs/azure-docs/issues/38928, operator: Failed to resolve table or column or scalar expression named 'Event',[articles/azure-monitor/log-query/get-started-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-portal.md)
9/14/2019 20:59,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/38908,Feedback on learning about Azure.,[articles/azure-monitor/platform/action-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md)
9/14/2019 16:45,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/38902,Values same for Unified Schema?,[articles/azure-monitor/platform/alerts-log-webhook.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log-webhook.md)
9/14/2019 5:55,harelbr,https://github.com/microsoftdocs/azure-docs/issues/38898,Question about SearchResults for Common alert schema,[articles/azure-monitor/platform/alerts-common-schema.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema.md)
9/13/2019 21:03,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/38886,"Broken ""Transaction Diagnostics Experience"" link",[articles/azure-monitor/app/custom-operations-tracking.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/custom-operations-tracking.md)
9/13/2019 20:39,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/38885,No mention of Azure Functions telemetry filtering,[articles/azure-monitor/app/sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md)
9/13/2019 13:20,bwren,https://github.com/microsoftdocs/azure-docs/issues/38868,This feature is partially available in Application Insights now,[articles/azure-monitor/log-query/functions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/functions.md)
9/13/2019 9:40,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/38861,Custom TelemetryProcessor order,[articles/azure-monitor/app/sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md)
9/13/2019 7:59,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/38856,Update obsolete TelemetryClient.Context.Properties,[articles/azure-monitor/app/api-custom-events-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md)
9/12/2019 12:55,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/38794,React Links Broken,[articles/azure-monitor/app/javascript.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md)
9/11/2019 17:55,femsulu,https://github.com/microsoftdocs/azure-docs/issues/38732,Email notifications not working for multiple users in different subscriptions. Is webhooks mandatory for the email notifications to work?,[articles/azure-monitor/platform/autoscale-webhook-email.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-webhook-email.md)
9/11/2019 17:16,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/38728,ApplicationMonitoringWindows observations,[articles/azure-monitor/app/azure-vm-vmss-apps.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-vm-vmss-apps.md)
9/11/2019 15:06,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/38714,Installing Azure Monitor Agent prompts GUI interaction,[articles/azure-monitor/platform/agent-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md)
9/11/2019 12:44,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/38705,Mising metrics for Microsoft.Network/expressRouteCircuits,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
9/11/2019 9:50,bwren,https://github.com/microsoftdocs/azure-docs/issues/38696,corrupted links,[articles/azure-monitor/log-query/functions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/functions.md)
9/11/2019 0:11,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/38666,This path does not exist. OperationNotFound,[articles/azure-monitor/platform/diagnostic-settings-template.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-template.md)
9/10/2019 22:35,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/38661,Dead link for available severity levels under TrackTrace,[articles/azure-monitor/app/api-custom-events-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md)
9/10/2019 14:20,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/38619,"What is the significance of the ""global"" region?",[articles/azure-monitor/platform/activity-log-export.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md)
9/10/2019 11:50,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/38607,No .NET Core version of sample code,[articles/azure-monitor/app/usage-send-user-context.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/usage-send-user-context.md)
9/9/2019 22:04,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/38583,misspelling,[articles/azure-monitor/app/app-insights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-insights-overview.md)
9/9/2019 18:46,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/38570,What happens when multiple autoscale rules are specified? Is it AND or OR?,[articles/azure-monitor/platform/autoscale-get-started.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-get-started.md)
9/9/2019 16:05,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/38556,Needs a full rewrite or severe overhaul and review with green customers,[articles/azure-monitor/app/api-custom-events-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md)
9/9/2019 3:26,rboucher,https://github.com/microsoftdocs/azure-docs/issues/38515,Can I create single alert which monitors all the resources under resource group?,[articles/azure-monitor/platform/alerts-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-overview.md)
9/6/2019 21:39,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/38478,Youtube video link broken,[articles/azure-monitor/insights/container-insights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-overview.md)
9/6/2019 19:22,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/38468,Add ARM templates to the page,[articles/azure-monitor/insights/container-insights-alerts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-alerts.md)
9/6/2019 6:10,bwren,https://github.com/microsoftdocs/azure-docs/issues/38423,Alternatives list has link to current page,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md)
9/5/2019 21:30,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/38400,How to create an alert for custom metrics?,[articles/azure-monitor/platform/metrics-custom-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-custom-overview.md)
9/5/2019 20:36,bwren,https://github.com/microsoftdocs/azure-docs/issues/38393,Typo,[articles/azure-monitor/continuous-monitoring.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/continuous-monitoring.md)
9/5/2019 15:55,dkamstra,https://github.com/microsoftdocs/azure-docs/issues/38375,Not seeing Teams,[articles/azure-monitor/platform/action-groups-logic-app.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups-logic-app.md)
9/5/2019 15:21,femsulu,https://github.com/microsoftdocs/azure-docs/issues/38371,Stream diagnostic logs from resource in Region1 to EventHub namespace in Region2,[articles/monitoring-and-diagnostics/monitoring-stream-diagnostic-logs-to-event-hubs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-stream-diagnostic-logs-to-event-hubs.md)
9/5/2019 13:47,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/38365,Severity is vague - please correct,[articles/azure-monitor/platform/alerts-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-overview.md)
9/5/2019 13:13,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/38362,Define the different types of memory mentioned in this article,[articles/azure-monitor/insights/container-insights-analyze.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-analyze.md)
9/4/2019 21:51,bwren,https://github.com/microsoftdocs/azure-docs/issues/38315,ApplicationGatewayFirewallLog has no documentation.,[articles/azure-monitor/insights/azure-networking-analytics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-networking-analytics.md)
9/4/2019 16:56,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/38282,Module Documentation,[articles/azure-monitor/app/asp-net-core.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md)
9/4/2019 12:46,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/38256,API List access,[articles/azure-monitor/platform/diagnostic-logs-schema.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-schema.md)
9/3/2019 13:04,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/38177,Description Field isn't being populated by the Alert Rule,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
9/3/2019 12:02,ananthradhakrishnan,https://github.com/microsoftdocs/azure-docs/issues/38173,Clarify steps on example scenario 1,[articles/azure-monitor/platform/alerts-action-rules.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-action-rules.md)
9/3/2019 7:34,rboucher,https://github.com/microsoftdocs/azure-docs/issues/38162,Rephrase the sentences,[articles/azure-monitor/platform/alerts-unified-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-unified-log.md)
9/3/2019 0:24,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/38151,Lack of documentation about container metrics,[articles/azure-monitor/insights/container-insights-analyze.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-analyze.md)
9/2/2019 17:58,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/38143,Ports are not consistent with other articles on docs.microsoft.com,[articles/azure-monitor/platform/gateway.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/gateway.md)
9/2/2019 13:17,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/38137,OAuth2 authentication method unavailable,[articles/azure-monitor/platform/powerbi.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powerbi.md)
9/2/2019 9:29,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/38133,Information on permissions relates to classic alerts,[articles/azure-monitor/app/resources-roles-access-control.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/resources-roles-access-control.md)
8/31/2019 17:32,bwren,https://github.com/microsoftdocs/azure-docs/issues/38103,tutorial is not working,[articles/azure-monitor/platform/runbook-datacollect.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/runbook-datacollect.md)
8/30/2019 17:41,femsulu,https://github.com/microsoftdocs/azure-docs/issues/38081,Pin to Dashboard button moved,[articles/azure-monitor/log-query/get-started-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-portal.md)
8/30/2019 12:11,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/38065,Sample version 2 failure anomaly alert rule fails deployment,[articles/azure-monitor/app/proactive-arm-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-arm-config.md)
8/29/2019 21:07,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/38025,"Update ""Where is the data held?""",[articles/azure-monitor/app/data-retention-privacy.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-retention-privacy.md)
8/29/2019 4:37,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/37969,Additional Step required,[articles/azure-monitor/platform/activity-log-collect.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-collect.md)
8/29/2019 1:20,ceciac,https://github.com/microsoftdocs/azure-docs.ja-jp/issues/2768,"""????????????????????"" ????????????????",[articles/azure-monitor/app/data-retention-privacy.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-retention-privacy.md)
8/28/2019 17:51,femsulu,https://github.com/microsoftdocs/azure-docs/issues/37938,Highlight rawdata,[articles/azure-monitor/platform/custom-fields.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/custom-fields.md)
8/28/2019 13:48,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/37923,Applying LogReaderRBAC.yaml doesn't seem to work anymore?,[articles/azure-monitor/insights/container-insights-live-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md)
8/28/2019 7:21,johnkemnetz,https://github.com/microsoftdocs/azure-docs/issues/37903,Stream Logs From Storage Account to Event Hubs,[articles/monitoring-and-diagnostics/monitoring-stream-diagnostic-logs-to-event-hubs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-stream-diagnostic-logs-to-event-hubs.md)
8/28/2019 6:40,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/37901,Programmatically fetching metrics list based on type of resource,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
8/28/2019 2:17,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/37894,Table/Column Details Explanations,[articles/azure-monitor/insights/dns-analytics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/dns-analytics.md)
8/27/2019 22:03,nkiest,https://github.com/microsoftdocs/azure-docs/issues/37889,Option to select Event hub name,[articles/azure-monitor/platform/activity-log-export.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md)
8/27/2019 18:15,femsulu,https://github.com/microsoftdocs/azure-docs/issues/37876,The ARM template for metric alerts for logs has many gotchas,[articles/azure-monitor/platform/alerts-metric-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-logs.md)
8/27/2019 14:41,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/37867,Connect to Log Analytics workspace programmatically,[articles/azure-monitor/platform/activity-log-collect.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-collect.md)
8/26/2019 17:40,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/37794,Will this conflict if SDK & Service Mesh will be used?,[articles/azure-monitor/app/kubernetes.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/kubernetes.md)
8/26/2019 17:22,femsulu,https://github.com/microsoftdocs/azure-docs/issues/37793,Headings a bit terse,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
8/26/2019 15:45,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/37780,AppInsights Web vs Web Basic,[articles/azure-monitor/app/javascript.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md)
8/26/2019 14:09,femsulu,https://github.com/microsoftdocs/azure-docs/issues/37772,Are there five or six Service Health varieties?,[articles/azure-monitor/platform/activity-logs-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-logs-overview.md)
8/26/2019 11:56,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/37765,Proxy configuration,[articles/azure-monitor/app/asp-net-core.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md)
8/23/2019 6:12,snehithm,https://github.com/microsoftdocs/azure-docs/issues/37672,multiple alert with dynamic threshold ARM template fails,[.md](https://github.com/Microsoft/azure-docs/blob/master/.md)
8/23/2019 1:05,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/37662,"config example sets ""autoFlush"" true, which will break internet scale things",[articles/azure-monitor/app/asp-net-trace-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-trace-logs.md)
8/22/2019 23:40,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/37656,Where to apply these roles,[articles/azure-monitor/platform/roles-permissions-security.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/roles-permissions-security.md)
8/22/2019 20:44,bwren,https://github.com/microsoftdocs/azure-docs/issues/37649,"When connecting via a REST APIs, what are the permissions needed for accessing app insight via app(...) query keyword and what azure resource(s) needs that permission)",[articles/azure-monitor/log-query/app-expression.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/app-expression.md)
8/22/2019 20:00,femsulu,https://github.com/microsoftdocs/azure-docs/issues/37645,Encrypted VMs (Windows) False Positive Alerts on BEK Logical Disk,[articles/azure-monitor/insights/vminsights-health.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-health.md)
8/20/2019 18:54,femsulu,https://github.com/microsoftdocs/azure-docs/issues/37463,How to install Agent with multiple workspaces?,[articles/azure-monitor/platform/agent-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md)
8/20/2019 17:49,danimir,https://github.com/microsoftdocs/azure-docs/issues/37458,Is the custom role “SQL Analytics Monitoring Operator” too permissive?,[articles/azure-monitor/insights/azure-sql.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-sql.md)
8/20/2019 8:26,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/37409,Information not accurate for Az-library,[articles/azure-monitor/app/powershell-azure-diagnostics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/powershell-azure-diagnostics.md)
8/20/2019 7:11,ananthradhakrishnan,https://github.com/microsoftdocs/azure-docs/issues/37404,Schema for ServiceHealth is not correct,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
8/20/2019 5:27,ananthradhakrishnan,https://github.com/microsoftdocs/azure-docs/issues/37399,Document retention perdiod for alert instances,[articles/azure-monitor/platform/alerts-managing-alert-instances.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-managing-alert-instances.md)
8/20/2019 0:23,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/37389,Provide full example of console app which configure default Web App configuration,[articles/azure-monitor/app/console.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/console.md)
8/19/2019 18:22,bwren,https://github.com/microsoftdocs/azure-docs/issues/37362,How do you tell Log Analytics not to cast properties into types?,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md)
8/16/2019 19:14,bwren,https://github.com/microsoftdocs/azure-docs/issues/37269,The C# samples could really use a refresh,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md)
8/16/2019 15:44,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/37244,How to connect without organizational account,[articles/azure-monitor/app/export-power-bi.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/export-power-bi.md)
8/16/2019 15:29,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/37243,az cli examples leave much to be desired,[articles/azure-monitor/insights/container-insights-enable-existing-clusters.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-enable-existing-clusters.md)
8/16/2019 9:14,snehithm,https://github.com/microsoftdocs/azure-docs/issues/37224,Exclude operator for dimensions[] doesn't work as expected,[articles/azure-monitor/platform/alerts-metric-create-templates.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md)
8/15/2019 19:56,msvijayn,https://github.com/microsoftdocs/azure-docs/issues/37177,Alert Rule Suppression Issues/Confusion,[articles/azure-monitor/platform/alerts-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md)
8/15/2019 19:46,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/37176,Console app with additional TelemetryClient.,[articles/azure-monitor/app/ilogger.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md)
8/15/2019 18:48,femsulu,https://github.com/microsoftdocs/azure-docs/issues/37170,docs need to be updated with Live Metrics feature release,[articles/azure-monitor/insights/container-insights-live-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md)
8/15/2019 15:37,femsulu,https://github.com/microsoftdocs/azure-docs/issues/37158,Azure lighthouse,[articles/azure-monitor/platform/activity-log-collect-tenants.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-collect-tenants.md)
8/14/2019 1:53,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/37062,Finding transactions with a snapshot,[articles/azure-monitor/app/snapshot-debugger.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger.md)
8/13/2019 14:47,lgayhardt,https://github.com/microsoftdocs/azure-docs/issues/37003,This page is seriously out of date,[articles/azure-monitor/learn/tutorial-performance.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-performance.md)
8/13/2019 8:00,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/36978,Not very clear handled/unhandled exception tracking in mvc/web api in application insights.,[articles/azure-monitor/app/asp-net-exceptions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-exceptions.md)
8/13/2019 0:32,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/36961,Missing JS sample or clarification whether if it´s supported or not,[articles/azure-monitor/app/usage-send-user-context.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/usage-send-user-context.md)
8/12/2019 21:27,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/36949,az cli command for enabling access control mode?,[articles/azure-monitor/platform/manage-access.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-access.md)
8/12/2019 18:44,femsulu,https://github.com/microsoftdocs/azure-docs/issues/36942,Microsoft.Azure.Monitor.MultipleResourceMultipleMetricCriteria doesn't work in Fairfax,[articles/azure-monitor/platform/alerts-metric-create-templates.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md)
8/12/2019 17:42,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/36935,Role / Permissions required to view VM Insights metrics.,[articles/azure-monitor/insights/vminsights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-overview.md)
8/12/2019 13:59,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/36911,"Please include ""Azur metrics"" for PaaS resources like APIM, ASE etc.",[articles/azure-monitor/app/ip-addresses.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md)
8/12/2019 13:48,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/36910,What is the Status Monitor v2 vs Status Monitor,[articles/azure-monitor/app/status-monitor-v2-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/status-monitor-v2-overview.md)
8/9/2019 22:23,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/36843,Parameter's schema is incorrect,[articles/azure-monitor/platform/alerts-metric-create-templates.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md)
8/9/2019 9:18,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/36794,oadm deprecated,[articles/azure-monitor/insights/containers.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/containers.md)
