6/19/2019 5:45,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/33563,Does this really support Azure Container Instances?,[articles/azure-monitor/insights/container-insights-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-overview.md),
6/18/2019 17:52,msvijayn,https://github.com/microsoftdocs/azure-docs/issues/33530,Set target of activity log alert at Management Group level,[articles/azure-monitor/platform/alerts-activity-log.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-activity-log.md),
6/18/2019 14:26,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/33514,Invalid XML format,[articles/azure-monitor/app/sampling.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md),
6/18/2019 11:40,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33510,How to consume postgresql metrics in Azure,[articles/azure-monitor/platform/data-platform.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-platform.md),
6/18/2019 9:43,ceciac,https://github.com/microsoftdocs/azure-docs.ja-jp/issues/2606,Invalid XML format,[articles/azure-monitor/app/sampling.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md),
6/18/2019 8:32,lgayhardt,https://github.com/microsoftdocs/azure-docs/issues/33495,TLS 1.2 Cipher Suites Supported by HTTPS Availability Test,[articles/azure-monitor/app/monitor-web-app-availability.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md),
6/16/2019 21:43,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/33414,Clear information about this very useful feature in App Insights!! Keep it up!,[articles/azure-monitor/app/app-map.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-map.md),
6/14/2019 13:31,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/33340,Document limits & resource utilization for Log Analytics Agent,[articles/azure-monitor/platform/data-sources-performance-counters.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-performance-counters.md),
6/13/2019 21:32,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/33299,How do I add Application Insights for Web Apps (Linux),[articles/azure-monitor/app/overview-dashboard.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/overview-dashboard.md),
6/13/2019 8:22,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/33239,Document states items will not get sampled when below MaxTelemetryItemsPerSecond,[articles/azure-monitor/app/sampling.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md),
6/13/2019 1:01,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/33220,Azure Monitor for VMs - how long for alert notifications to start?,[articles/azure-monitor/insights/vminsights-health.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-health.md),
6/12/2019 19:46,bwren,https://github.com/microsoftdocs/azure-docs/issues/33203,Azure Sentinel versus Azure Monitor,[articles/azure-monitor/insights/solution-office-365.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md),
6/12/2019 16:44,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33187,Does this work with Service Fabric as well?,[articles/azure-monitor/insights/container-insights-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-overview.md),
6/12/2019 12:46,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/33170,Add SLA Note in introduction,[articles/azure-monitor/insights/vminsights-health.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-health.md),
6/12/2019 9:41,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/33164,Support for Windows Server 2016 or 2019 Core ?,[articles/azure-monitor/platform/log-analytics-agent.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md),
6/12/2019 0:41,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33144,Log alert (custom log search) fails with action group within a resource group which contains '.',[articles/azure-monitor/platform/alerts-unified-log.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-unified-log.md),
6/11/2019 23:31,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33139,Exampels need double quotes around the Workspace ID and primary key,[articles/azure-monitor/platform/agent-windows.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md),
6/11/2019 21:27,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33129,Container Live Stream Authentication Issue,[articles/azure-monitor/insights/container-insights-live-logs.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md),
6/11/2019 14:53,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33094,Getting log message from app,[articles/azure-monitor/log-query/app-expression.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/app-expression.md),
6/11/2019 11:52,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33088,InstanceName should be shortened for readability,[articles/azure-monitor/insights/container-insights-log-search.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-log-search.md),
6/11/2019 8:08,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/33075,[Question]: Automatic deployment: Power BI + Application Insights,[articles/azure-monitor/app/export-power-bi.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/export-power-bi.md),
6/11/2019 7:53,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33073,ARM template with Microsoft.Insights/components,[articles/azure-monitor/platform/alerts-prepare-migration.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-prepare-migration.md),
6/10/2019 9:01,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33001,Linux version,[articles/azure-monitor/platform/collect-custom-metrics-guestos-resource-manager-vm.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-custom-metrics-guestos-resource-manager-vm.md),
6/10/2019 6:49,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/32992,Getting SQL instance and its details.,[articles/azure-monitor/insights/sql-assessment.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/sql-assessment.md),
6/7/2019 21:17,femsulu,https://github.com/microsoftdocs/azure-docs/issues/32944,Data limits -- how are bytes counted?,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md),
6/7/2019 13:53,femsulu,https://github.com/microsoftdocs/azure-docs/issues/32924,"alertContext ""SearchResults"" undocumented but also invalid JSON string",[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md),
6/7/2019 2:05,femsulu,https://github.com/microsoftdocs/azure-docs/issues/32894,Include Search Results in example,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md),
6/6/2019 19:36,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/32876,Followed guide but unable to query using suggested queries?,[articles/azure-monitor/insights/azure-networking-analytics.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-networking-analytics.md),
6/6/2019 2:32,femsulu,https://github.com/microsoftdocs/azure-docs/issues/32815,Silent unistall option for Dependency Agent,[articles/azure-monitor/insights/service-map-configure.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/service-map-configure.md),
6/5/2019 13:53,nkiest,https://github.com/microsoftdocs/azure-docs/issues/32771,Category not Categories for Set-AzDiagnosticSetting,,
6/5/2019 6:39,dalekoetke,https://github.com/microsoftdocs/azure-docs/issues/32743,Update description and screenshot of Data Usage,[articles/azure-monitor/platform/manage-cost-storage.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-cost-storage.md),
6/5/2019 6:33,femsulu,https://github.com/microsoftdocs/azure-docs/issues/32742,Clarify action group option,[articles/azure-monitor/platform/alerts-action-rules.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-action-rules.md),
6/4/2019 23:50,dkamstra,https://github.com/microsoftdocs/azure-docs/issues/32730,"Document ""Email Azure Resource Manager Role""",,
6/4/2019 23:26,brahmnes,https://github.com/microsoftdocs/azure-docs/issues/32727,"Include a link to the ""Debug snapshots on exceptions in .NET apps"" doc",[articles/azure-monitor/app/snapshot-debugger-appservice.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger-appservice.md),
6/4/2019 14:47,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/32696,Offer list of IP's as txt files,[articles/azure-monitor/app/ip-addresses.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md),
6/3/2019 17:00,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/32629,AdaptiveSamplingTelemetryProcessor Default options are incorrect.,[articles/azure-monitor/app/sampling.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md),
6/1/2019 9:47,femsulu,https://github.com/microsoftdocs/azure-docs/issues/32550,"Replace ""LiveLogRBAC.yml"" with ""LogReaderRBAC.yml""",[articles/azure-monitor/insights/container-insights-live-logs.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md),
5/31/2019 23:26,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/32536,Does this work across application insight instances?,[articles/azure-monitor/app/correlation.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/correlation.md),
5/31/2019 19:41,femsulu,https://github.com/microsoftdocs/azure-docs/issues/32525,Why does the doc say this is in preview,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md),
5/31/2019 8:03,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/32489,"All status of containers are always ""Warning""",[articles/azure-monitor/insights/container-insights-analyze.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-analyze.md),
5/30/2019 15:01,femsulu,https://github.com/microsoftdocs/azure-docs/issues/32434,No overload for method 'CreateResponse' takes 2 arguments and deprecated TraceWriter in code,[articles/azure-monitor/platform/create-pipeline-datacollector-api.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/create-pipeline-datacollector-api.md),
5/30/2019 9:20,dalekoetke,https://github.com/microsoftdocs/azure-docs/issues/32415,Some issues in limits-summary,[articles/azure-monitor/app/pricing.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/pricing.md),
5/29/2019 7:04,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/32319,Is this not available through Azure PS?,[articles/azure-monitor/platform/collect-custom-metrics-guestos-resource-manager-vm.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-custom-metrics-guestos-resource-manager-vm.md),
5/28/2019 20:55,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/32288,Update old screenshots.,[articles/azure-monitor/app/asp-net-dependencies.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-dependencies.md),
5/28/2019 20:00,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/32284,"consider adding a child ""netcore console app"" page to ""How-to/Collect data/Configure applications""",[articles/azure-monitor/app/ilogger.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md),
5/28/2019 12:58,bwren,https://github.com/microsoftdocs/azure-docs/issues/32254,List the schemas,[articles/azure-monitor/log-query/get-started-portal.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-portal.md),
5/28/2019 8:37,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/32241,UseApplicationInsights() vs  services.AddApplicationInsightsTelemetry() preferred default recommendation,[articles/azure-monitor/app/asp-net-core.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md),
5/27/2019 20:43,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/32224,Would be great to explain whether the 100 resource limit also applies to LA workspaces or not.,[articles/azure-monitor/log-query/cross-workspace-query.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/cross-workspace-query.md),
5/27/2019 6:04,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/32196,"Never mind I made a mistake, please delete",,
5/26/2019 8:32,bwren,https://github.com/microsoftdocs/azure-docs/issues/32173,Invoke-WebRequest Error at  Invoke-WebRequest @Officeparams,[articles/azure-monitor/insights/solution-office-365.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md),
5/24/2019 15:24,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/32112,Prework,[articles/azure-monitor/learn/quick-collect-azurevm.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-azurevm.md),
5/24/2019 12:23,dkamstra,https://github.com/microsoftdocs/azure-docs/issues/32096,Step #2 button label incorrect,,
5/23/2019 22:16,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/32057,Does query will support the code XXX.X?,[articles/azure-monitor/platform/alerts-unified-log.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-unified-log.md),
5/23/2019 19:23,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/32038,Obsolete Kernel qualification,[articles/azure-monitor/insights/vminsights-enable-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-enable-overview.md),
5/22/2019 23:02,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/31942,Hide instrumentation key,[articles/azure-monitor/app/javascript.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md),
5/22/2019 14:33,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31905,Wrong description on fields,[articles/azure-monitor/platform/itsmc-connections.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/itsmc-connections.md),
5/22/2019 10:34,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31884,Azure IT Service Management Connector - SYNC TIME,[articles/azure-monitor/platform/itsmc-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/itsmc-overview.md),
5/21/2019 21:09,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/31847,Would like to see a list of installation dependencies,[articles/azure-monitor/learn/quick-collect-linux-computer.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md),
5/21/2019 13:45,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/31819,Testing steps | TLS 1.2 | Windows 10,[articles/azure-monitor/platform/agent-windows.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md),
5/21/2019 3:43,nkiest,https://github.com/microsoftdocs/azure-docs/issues/31787,RetentionInDays expected value is inconsistent,,
5/20/2019 20:40,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31762,Steps are pretty confusing. Would love a Docker-focused section too...,[articles/azure-monitor/learn/quick-collect-linux-computer.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md),
5/20/2019 14:32,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31722,Is it needed to configure OMS Linux agent for custom logs anymore?,[articles/azure-monitor/platform/data-sources-custom-logs.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-custom-logs.md),
5/20/2019 9:49,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/31705,Supported Linux Operating Systems list purpose unclear,[articles/azure-monitor/platform/log-analytics-agent.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md),
5/19/2019 23:35,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31686,Multiple Application Insights,[articles/azure-monitor/platform/grafana-plugin.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/grafana-plugin.md),
5/19/2019 23:10,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/31684,Metric Polling Periods,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md),
5/18/2019 18:37,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/31544,cloud_roleName Telemetry intializer declarative method not working as documented,[articles/azure-monitor/app/app-map.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-map.md),
5/17/2019 17:20,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31498,Please fix Japanese Localized String Please,[articles/azure-monitor/platform/alerts-classic.overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-classic.overview.md),
5/17/2019 11:09,bwren,https://github.com/microsoftdocs/azure-docs/issues/31477,unused variable,[articles/azure-monitor/insights/solution-office-365.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md),
5/17/2019 4:00,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/31456,Is this the correct placement of this doc?,[articles/azure-monitor/app/asp-net-core-no-visualstudio.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core-no-visualstudio.md),
5/17/2019 0:16,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/31431,ETA of Near-realtime as GA,[articles/azure-monitor/learn/tutorial-alert.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-alert.md),
5/16/2019 21:37,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31416,Incorrect Registry Paths,[articles/azure-monitor/platform/agent-windows.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md),
5/16/2019 20:14,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/31405,"Title ""Set Query"" merged with Tip above",[articles/azure-monitor/app/code-sample-export-sql-stream-analytics.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/code-sample-export-sql-stream-analytics.md),
5/16/2019 9:39,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/31356,Supported Windows operating systems,[articles/azure-monitor/platform/log-analytics-agent.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md),
5/15/2019 22:38,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/31323,Any update?,[articles/azure-monitor/app/platforms.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/platforms.md),
5/15/2019 22:21,ceciac,https://github.com/microsoftdocs/azure-docs.ja-jp/issues/2530,Please fix Japanese Localized String Please,[articles/azure-monitor/platform/alerts-classic.overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-classic.overview.md),
5/15/2019 14:10,abshamsft,https://github.com/microsoftdocs/azure-docs/issues/31283,Are the asterisks wildcards or bullets?,[articles/azure-monitor/insights/network-performance-monitor-service-connectivity.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/network-performance-monitor-service-connectivity.md),
5/15/2019 8:11,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/31270,Charts Color Configuration,[articles/azure-monitor/log-query/charts.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/charts.md),
5/14/2019 20:32,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31229,Should be written in grammatical English,[articles/azure-monitor/log-query/sql-cheatsheet.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/sql-cheatsheet.md),
5/14/2019 10:43,snehithm,https://github.com/microsoftdocs/azure-docs/issues/31176,Missing documentation on TimeAggregation = Count,[articles/azure-monitor/platform/alerts-metric-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-overview.md),
5/13/2019 22:05,lgayhardt,https://github.com/microsoftdocs/azure-docs/issues/31141,.webtest file being deprecated. Update for multi-step test?,[articles/azure-monitor/app/monitor-web-app-availability.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md),
5/13/2019 12:50,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/31097,Testing steps,[articles/azure-monitor/platform/agent-windows.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md),
5/13/2019 9:58,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/31092,HealthService registry settings public documentation,,
5/13/2019 9:56,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/31091,No activity is captured in AI,[articles/azure-monitor/app/kubernetes.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/kubernetes.md),
5/13/2019 5:37,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/31084,Template no longer exists,[articles/azure-monitor/app/automate-custom-reports.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/automate-custom-reports.md),
5/12/2019 22:29,bwren,https://github.com/microsoftdocs/azure-docs/issues/31075,Examples of Join Kinds?,[articles/azure-monitor/log-query/joins.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/joins.md),
5/10/2019 15:22,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30990,"Link mistake in ""Splunk and Azure Monitor log query""",[articles/azure-monitor/log-query/query-language.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/query-language.md),
5/10/2019 14:53,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30987,Please fix tip,[articles/azure-monitor/log-query/search-queries.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/search-queries.md),
5/10/2019 13:35,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/30986,Tracking of handled exceptions in ASP.NET Core,[articles/azure-monitor/app/asp-net-exceptions.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-exceptions.md),
5/10/2019 7:43,ceciac,https://github.com/microsoftdocs/azure-docs.ja-jp/issues/2520,?Splunk ? Azure Monitor ?? ???????????,[articles/azure-monitor/log-query/query-language.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/query-language.md),
5/9/2019 22:37,ceciac,https://github.com/microsoftdocs/azure-docs.sv-se/issues/205,This doesnät make sense in swedish,[articles/azure-monitor/overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/overview.md),
5/9/2019 21:15,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/30951,"""View collected data"" - what log search tile?",[articles/azure-monitor/learn/quick-collect-windows-computer.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-windows-computer.md),
5/9/2019 12:51,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/30910,This article does not contain IP range for azure monitor alerts,[articles/azure-monitor/app/ip-addresses.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md),
5/9/2019 9:45,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/30901,Oracle EXPLAIN SELECT query,[articles/azure-monitor/app/java-troubleshoot.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-troubleshoot.md),
5/9/2019 3:06,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/30885,"Link to Views, with Filters",[articles/azure-monitor/platform/view-designer-filters.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/view-designer-filters.md),
5/8/2019 19:29,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/30852,Telegraf plugin doesn't work automatically for VM scalesets,[articles/azure-monitor/platform/collect-custom-metrics-linux-telegraf.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-custom-metrics-linux-telegraf.md),
5/8/2019 17:52,bwren,https://github.com/microsoftdocs/azure-docs/issues/30845,Installing Monitoring Solution,[articles/azure-monitor/platform/powershell-workspace-configuration.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-workspace-configuration.md),
5/8/2019 17:20,bwren,https://github.com/microsoftdocs/azure-docs/issues/30838,Custom Log Field for Setting the Path Type to Linux,[articles/azure-monitor/platform/powershell-workspace-configuration.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-workspace-configuration.md),
5/7/2019 14:35,bwren,https://github.com/microsoftdocs/azure-docs/issues/30754,"Example has slight syntax error, possible bug.",[articles/azure-monitor/log-query/get-started-queries.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-queries.md),
5/7/2019 11:44,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/30740,Time Granularity of Metrics,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md),
5/7/2019 2:56,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30729,How to select all the available columns in the KQL,[articles/azure-monitor/log-query/get-started-portal.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-portal.md),
5/7/2019 1:28,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30719,can't save query statement of Azure Monitor log,[articles/azure-monitor/log-query/get-started-portal.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-portal.md),
5/7/2019 0:48,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/30717,How do I configure my application if my AppInsights instance is in Fairfax?,[articles/azure-monitor/learn/quick-monitor-portal.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-monitor-portal.md),
5/6/2019 14:42,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/30654,Smart detection rules not documented in ARM reference,[articles/azure-monitor/app/proactive-arm-config.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-arm-config.md),
5/6/2019 7:00,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30649,"alerts-common-schema-definitions.md doesn't mention monitoringService: ""Resource Health"" and ""ServiceHealth""",[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md),
5/5/2019 17:55,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30620,Stream Logs From App Service Plans/App Services to Event Hubs,,
5/4/2019 22:49,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/30611,Survey link is broken,[articles/azure-monitor/insights/dns-analytics.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/dns-analytics.md),
5/3/2019 11:53,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/30542,Fault Domain of Availability Test,[articles/azure-monitor/app/monitor-web-app-availability.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md),
5/2/2019 13:35,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/30485,Log Analytics vs. Metrics Explorer,[articles/azure-monitor/platform/metrics-troubleshoot.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-troubleshoot.md),
5/2/2019 9:58,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/30475,Not possible to add redirecturi https://ininprodeusuxbase.microsoft.com/*,[articles/azure-monitor/insights/container-insights-live-logs.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md),
