12/2/2019 18:48,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43905,Supported browser,azure-monitor,[articles/azure-monitor/app/javascript.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md)
12/2/2019 18:39,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/43904,Purge option doesn't exist for Linux,azure-monitor,[articles/azure-monitor/learn/quick-collect-linux-computer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md)
12/2/2019 15:31,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/43887,We need alert suppression for X minutes to reduce but not completely turn off noise from multiple alerts in a single day,azure-monitor,[articles/azure-monitor/platform/alerts-action-rules.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-action-rules.md)
12/2/2019 13:21,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/43874,SKUs for capacity reservation,azure-monitor,[articles/azure-monitor/platform/template-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/template-workspace-configuration.md)
12/2/2019 13:04,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43872,"How to read/get Virtual machine background processes using Kusto LOg query , Azure Monitor",azure-monitor,[articles/azure-monitor/platform/data-sources-windows-events.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-windows-events.md)
12/1/2019 8:26,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/43835,Blurry images,azure-monitor,[articles/azure-monitor/platform/alerts-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-overview.md)
11/29/2019 11:22,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/43803,Email subject option does not work with common alert schema,azure-monitor,[articles/azure-monitor/platform/alerts-common-schema.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema.md)
11/29/2019 10:28,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43800,Name not globally unique,azure-monitor,[articles/azure-monitor/app/create-new-resource.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/create-new-resource.md)
11/28/2019 11:13,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43720,Broken link,azure-monitor,[articles/azure-monitor/app/performance-counters.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/performance-counters.md)
11/28/2019 9:19,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43709,We are unable to see the Performance tab data inside  our virtual machine which we created in azure.,azure-monitor,[articles/azure-monitor/insights/vminsights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-overview.md)
11/27/2019 21:30,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/43691,Would like to have the option to set time of day to run the alert query,azure-monitor,[articles/azure-monitor/platform/alerts-unified-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-unified-log.md)
11/27/2019 18:03,TimothyMothra,https://github.com/MicrosoftDocs/azure-docs/issues/43676,Need to elborate on support for EventHubs ,azure-monitor,[articles/azure-monitor/app/azure-functions-supported-features.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-functions-supported-features.md)
11/27/2019 10:39,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43650,the updated link for default dependency tracking module defaults is no longer working,azure-monitor,[articles/azure-monitor/app/console.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/console.md)
11/26/2019 14:41,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/43581,This page needs to be updated with the latest experience,azure-monitor,[articles/azure-monitor/platform/activity-log-export.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md)
11/25/2019 16:41,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/43490,lot of code changes in this article that is under codeless,azure-monitor,[articles/azure-monitor/app/snapshot-debugger-troubleshoot.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger-troubleshoot.md)
11/25/2019 1:10,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43445,Some metrics supported by Microsoft.Network/azurefirewalls are not listed,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
11/21/2019 15:00,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/43293,I could not find log profile section,azure-monitor,[articles/azure-monitor/platform/activity-log-export.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md)
11/21/2019 10:19,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43278,ProactiveDetectionConfigs reference does not match what's actually required by the ARM template,azure-monitor,[articles/azure-monitor/app/proactive-arm-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-arm-config.md)
11/21/2019 6:44,SadiqhAhmed-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43270,Using Log Analytics workspace in different subscription?,azure-monitor,[articles/azure-monitor/insights/container-insights-onboard.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-onboard.md)
11/20/2019 21:56,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43251,Broken Link for ApplicationInsightsServiceOptions,azure-monitor,[articles/azure-monitor/app/asp-net-core.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md)
11/20/2019 21:49,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/43250,'Example Configuration via code' uses deprecated TelemetryConfiguration.Active,azure-monitor,[articles/azure-monitor/app/configuration-with-applicationinsights-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/configuration-with-applicationinsights-config.md)
11/20/2019 17:50,ofirmanor,https://github.com/MicrosoftDocs/azure-docs/issues/43225,nice example for payload but missing explanation,azure-monitor,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
11/20/2019 10:18,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43190,Unable to choose time when daily volume cap is reset,azure-monitor,[articles/azure-monitor/platform/manage-cost-storage.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-cost-storage.md)
11/20/2019 1:34,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43166,Is this available for java processes.,azure-monitor,[articles/azure-monitor/app/proactive-potential-memory-leak.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-potential-memory-leak.md)
11/19/2019 22:16,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/43161,Instructions,azure-monitor,[articles/azure-monitor/platform/metrics-store-custom-rest-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-store-custom-rest-api.md)
11/19/2019 6:18,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43092,Error retrieving data in the dashboard but working fine in the Analytics Blade.,azure-monitor,[articles/azure-monitor/learn/tutorial-app-dashboards.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-app-dashboards.md)
11/18/2019 22:50,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43070,Asp.net core 3.0,azure-monitor,[articles/azure-monitor/app/azure-web-apps.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md)
11/18/2019 16:58,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43041,Is WorkerService SDK still in Beta? ,azure-monitor,[articles/azure-monitor/app/console.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/console.md)
11/17/2019 21:03,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42996,Append default configuration,azure-monitor,[articles/azure-monitor/app/sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md)
11/17/2019 20:30,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42994,Insights to events limit in relation to the throttle limit of 32k events per second,azure-monitor,[articles/azure-monitor/app/sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md)
11/17/2019 3:03,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/42981,How to interpret chart on a firing dynamic threshold alert?,azure-monitor,[articles/azure-monitor/platform/alerts-dynamic-thresholds.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-dynamic-thresholds.md)
11/15/2019 22:09,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/42949,Need subscription aliases for setting the diag settings for Activity logs with Azure Policy,azure-monitor,[articles/azure-monitor/platform/diagnostic-settings-subscription.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-subscription.md)
11/15/2019 15:50,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/42925,Example incomplete,azure-monitor,[articles/azure-monitor/app/javascript.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md)
11/15/2019 12:21,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42913,Broken links,azure-monitor,[articles/azure-monitor/app/telemetry-channels.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/telemetry-channels.md)
11/15/2019 9:14,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42903,Screenshot with the metrics option is outdated,azure-monitor,[articles/azure-monitor/app/performance-counters.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/performance-counters.md)
11/14/2019 19:32,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/42848,Metric Alerts supported by Microsoft.Web/sites (excluding functions),azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
11/14/2019 4:23,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/42787,Corresponding Network Service Tag,azure-monitor,[articles/azure-monitor/platform/log-analytics-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md)
11/14/2019 0:30,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/42771,Make more visible,azure-monitor,[articles/azure-monitor/app/how-do-i.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/how-do-i.md)
11/13/2019 11:25,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42712,metric ByteCount(PublicIP Address) is documented but not available,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
11/13/2019 10:50,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/42710,Alternative metric for Namespace: Microsoft.Compute/virtualMachines Metric Network Out(Derecated),azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
11/13/2019 10:22,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/42707,Please add the example as a json dashboard,azure-monitor,[articles/azure-monitor/platform/grafana-plugin.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/grafana-plugin.md)
11/12/2019 19:34,shilpasharmaAM,https://github.com/MicrosoftDocs/azure-docs/issues/42655,ARM for autoscale recurrence hour and minute only accepts one input,azure-monitor,[articles/azure-monitor/platform/autoscale-understanding-settings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-understanding-settings.md)
11/11/2019 14:44,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42543,"Namespace should be ""container.azm.ms/prometheus""",azure-monitor,[articles/azure-monitor/insights/container-insights-log-search.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-log-search.md)
11/10/2019 20:00,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/42502,Export to event hub instructions are no longer valid,azure-monitor,[articles/azure-monitor/platform/activity-log-export.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md)
11/10/2019 18:34,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42499,I can't get App Insights logging to work!,azure-monitor,[articles/azure-monitor/app/worker-service.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/worker-service.md)
11/10/2019 14:05,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/42493,"There is no category: ""WorkflowRuntime""",azure-monitor,[articles/azure-monitor/platform/diagnostic-settings-template.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-template.md)
11/9/2019 11:57,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/42470,Question for the FAQ?,azure-monitor,[articles/azure-monitor/platform/alerts-action-rules.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-action-rules.md)
11/8/2019 22:18,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42459,Dead link,azure-monitor,[articles/azure-monitor/app/worker-service.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/worker-service.md)
11/8/2019 19:15,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42445,trackDependency for node,azure-monitor,[articles/azure-monitor/app/api-custom-events-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md)
11/8/2019 13:04,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/42418,Java documentation for TrackDependency is incorrect,azure-monitor,[articles/azure-monitor/app/api-custom-events-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md)
11/7/2019 21:20,ofirmanor,https://github.com/MicrosoftDocs/azure-docs/issues/42375,Severity values meaning,azure-monitor,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
11/6/2019 20:56,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/42273,"""pattern"": ""(^.*((\\d{2})|(\\d{4}))-([0-1]\\d)-(([0-3]\\d)|(\\d))\\s((\\d)|([0-1]\\d)|(2[0-4])):[0-5][0-9]:[0-5][0-9].*$)""",azure-monitor,[articles/azure-monitor/platform/template-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/template-workspace-configuration.md)
11/6/2019 20:49,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/42272,New-AzOperationalInsightsCustomLogDataSource BadRequest,azure-monitor,[articles/azure-monitor/platform/powershell-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-workspace-configuration.md)
11/6/2019 19:09,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/42255,[Azure Monitor] Diagnostic Settings - Create Or Update API not at parity with UI,azure-monitor,[articles/azure-monitor/platform/diagnostic-settings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings.md)
11/6/2019 17:13,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/42246,Kusto Queries for ER Bandwidth Utilization not returning any results,azure-monitor,[articles/azure-monitor/insights/network-performance-monitor-faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/network-performance-monitor-faq.md)
11/6/2019 16:31,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/42239,The exception handling samples don't work!,azure-monitor,[articles/azure-monitor/app/custom-operations-tracking.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/custom-operations-tracking.md)
11/6/2019 11:12,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/42200,"DLP.ALL logs are Available 'contentTypes' in ""office365_subscription.ps1""?",azure-monitor,[articles/azure-monitor/insights/solution-office-365.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md)
11/5/2019 23:16,dkamstra,https://github.com/MicrosoftDocs/azure-docs/issues/42157,incidentType definitions,azure-monitor,[articles/service-health/service-health-notifications-properties.md](https://github.com/Microsoft/azure-docs/blob/master/articles/service-health/service-health-notifications-properties.md)
11/5/2019 12:03,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/42112,"Add PowerShell, CLI, REST API, ARM Template options for configuring Activity Log Diagnostics Setting",azure-monitor,[articles/azure-monitor/platform/diagnostic-settings-subscription.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-subscription.md)
11/4/2019 23:16,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/42074,AI Extension working together with AI SDK,azure-monitor,[articles/azure-monitor/app/azure-web-apps.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md)
11/4/2019 19:14,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/42063,Could use a better description for creating a connection to log analytics workspace,azure-monitor,[articles/azure-monitor/platform/create-pipeline-datacollector-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/create-pipeline-datacollector-api.md)
11/4/2019 12:46,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42036,Duplicate where clause in example,azure-monitor,[articles/azure-monitor/log-query/examples.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/examples.md)
11/1/2019 18:56,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41973,How to *exclude* 3rd party java script exceptions?,azure-monitor,[articles/azure-monitor/app/asp-net-exceptions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-exceptions.md)
11/1/2019 16:32,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/41963,Resource Graph returns empty results,azure-monitor,[articles/azure-monitor/platform/alerts-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-overview.md)
11/1/2019 14:52,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41955,"This java-specific page, as many others of its kind, are not child pages of the ""java"" node anymore",azure-monitor,[articles/azure-monitor/app/java-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-agent.md)
11/1/2019 12:47,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/41944,IP Addresses for Firewall Requirements,azure-monitor,[articles/azure-monitor/platform/log-analytics-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md)
10/31/2019 19:03,brahmnes,https://github.com/MicrosoftDocs/azure-docs/issues/41902,ARM Template for Enabling,azure-monitor,[articles/azure-monitor/app/snapshot-debugger-appservice.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger-appservice.md)
10/31/2019 17:32,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/41892,Python SDK changes,azure-monitor,[articles/azure-monitor/app/custom-endpoints.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/custom-endpoints.md)
10/31/2019 16:23,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/41884,central us ip's for live metrics,azure-monitor,[articles/azure-monitor/app/ip-addresses.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md)
10/31/2019 15:10,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/41870,Permissions required,azure-monitor,[articles/azure-monitor/learn/quick-create-workspace.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-create-workspace.md)
10/30/2019 22:48,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/41820,Please update documentation to reflect latest Azure portal UI experience,azure-monitor,[articles/azure-monitor/platform/activity-log-export.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md)
10/30/2019 19:42,cijothomas,https://github.com/MicrosoftDocs/azure-docs/issues/41800,Modify program.cs for 3.0,azure-monitor,[articles/azure-monitor/app/ilogger.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md)
10/30/2019 15:22,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/41776,Log Analytics agent vs Dependency agent,azure-monitor,[articles/azure-monitor/platform/data-sources.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources.md)
10/30/2019 6:27,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/41737,Rephrase please,azure-monitor,[articles/azure-monitor/platform/gateway.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/gateway.md)
10/30/2019 2:40,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/41725,Note about the new automatic logging provider not being supported on Framework isn't in the section I would expect to find it,azure-monitor,[articles/azure-monitor/app/ilogger.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md)
10/30/2019 0:51,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41720,Best practice for storing passwords for web tests,azure-monitor,[articles/azure-monitor/app/availability-multistep.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/availability-multistep.md)
10/30/2019 0:04,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41719,Recover a soft deleted Workspace,azure-monitor,[articles/azure-monitor/platform/delete-workspace.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/delete-workspace.md)
10/29/2019 19:58,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/41699,No. of character limit in the Raw Data field,azure-monitor,[articles/azure-monitor/platform/log-faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-faq.md)
10/28/2019 17:05,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41603,How to open the downloaded trace.,azure-monitor,[articles/azure-monitor/learn/tutorial-performance.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-performance.md)
10/28/2019 16:55,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41602,Difference between  longdependencyduration and degradationindependencyduration,azure-monitor,[articles/azure-monitor/app/proactive-arm-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-arm-config.md)
10/28/2019 13:21,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41589,Alternative ways to enable this,azure-monitor,[articles/azure-monitor/learn/quick-monitor-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-monitor-portal.md)
10/28/2019 12:44,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/41584,Use the required AI key in settings,azure-monitor,[articles/azure-monitor/app/asp-net-troubleshoot-no-data.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-troubleshoot-no-data.md)
10/28/2019 2:40,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41569,AzureActivity_CL,azure-monitor,[articles/azure-monitor/platform/activity-log-collect-tenants.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-collect-tenants.md)
10/28/2019 1:09,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41564,Add required permissions,azure-monitor,[articles/azure-monitor/platform/diagnostic-settings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings.md)
10/27/2019 18:53,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41555,Webhook-Source IP address ranges,azure-monitor,[articles/azure-monitor/platform/action-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md)
10/23/2019 11:11,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/41306,"add ""| dedup ResourceId"" to the query.",azure-monitor,[articles/azure-monitor/insights/vminsights-log-search.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-log-search.md)
10/22/2019 19:29,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/41256,How to pull the AKS pod cpu & memory utilization? Could you please post the query for the same?,azure-monitor,[articles/azure-monitor/insights/container-insights-alerts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-alerts.md)
10/22/2019 13:01,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/41219,The log location is wrong,azure-monitor,[articles/azure-monitor/platform/diagnostics-extension-troubleshooting.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-troubleshooting.md)
10/21/2019 19:20,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/41159,Add Example using App Insights in the Browser,azure-monitor,[articles/azure-monitor/app/asp-net-core.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md)
10/18/2019 11:07,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/41012,"User ""clusterUser"" cannot get resource ""pods/log"" in API group """" in the namespace ""default"": RBAC: clusterrole.rbac.authorization.k8s.io ""containerHealth-read-logs-global"" not found",azure-monitor,[articles/azure-monitor/insights/container-insights-live-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md)
10/18/2019 7:55,shilpasharmaAM,https://github.com/MicrosoftDocs/azure-docs/issues/40998,Autoscale evaluation delay,azure-monitor,[articles/azure-monitor/platform/autoscale-understanding-settings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-understanding-settings.md)
10/18/2019 4:59,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40992,Redundancy in parameter comment,azure-monitor,[articles/azure-monitor/platform/diagnostic-settings-template.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-template.md)
10/16/2019 14:55,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/40864,"Bug in query following text 'If you want to see counts for billable data types are sending data to a specific computer, use:'",azure-monitor,[articles/azure-monitor/platform/manage-cost-storage.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-cost-storage.md)
10/15/2019 19:17,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/40800,Clarification on Activity Log Data,azure-monitor,[articles/azure-monitor/platform/manage-cost-storage.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-cost-storage.md)
10/15/2019 19:15,DCtheGeek,https://github.com/MicrosoftDocs/azure-docs/issues/40799,Incorrect Link,azure-monitor,[articles/azure-monitor/overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/overview.md)
10/15/2019 18:36,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/40796,Testing ms.subservice automated metadata labeling. ,azure-monitor,[articles/azure-monitor/app/data-model.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-model.md)
