CreatedAt,Assignee,Url,Title,Service,Content
10/23/2019 13:45,normesta,https://github.com/MicrosoftDocs/azure-docs/issues/41342,"Update ""Hadoop documentation"" link",storage,[articles/storage/blobs/data-lake-storage-abfs-driver.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/blobs/data-lake-storage-abfs-driver.md)
10/23/2019 13:35,craigshoemaker,https://github.com/MicrosoftDocs/azure-docs/issues/41341,Default values for maxBatchSize and prefetchCount?,azure-functions,[articles/azure-functions/functions-bindings-event-hubs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/functions-bindings-event-hubs.md)
10/23/2019 13:27,KranthiPakala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41340,Download link outdated,azure-analysis-services,[articles/analysis-services/analysis-services-data-providers.md](https://github.com/Microsoft/azure-docs/blob/master/articles/analysis-services/analysis-services-data-providers.md)
10/23/2019 13:18,neeleshray-msft,https://github.com/MicrosoftDocs/azure-docs/issues/41339,"Invalid Email - We are unable to process your request at this time, please try again later.",active-directory,[articles/active-directory/saas-apps/google-apps-tutorial.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/saas-apps/google-apps-tutorial.md)
10/23/2019 13:02,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/41338,Doesn't seem to work...,automation,[articles/automation/shared-resources/credentials.md](https://github.com/Microsoft/azure-docs/blob/master/articles/automation/shared-resources/credentials.md)
10/23/2019 12:34,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41336,Manager field is blank on Download user export,active-directory,[articles/active-directory/users-groups-roles/users-bulk-download.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/users-groups-roles/users-bulk-download.md)
10/23/2019 12:29,PatAltimore,https://github.com/MicrosoftDocs/azure-docs/issues/41334,Unable to unbox truffle project (in VS Code or Command Prompt),azure-blockchain,[articles/blockchain/service/send-transaction.md](https://github.com/Microsoft/azure-docs/blob/master/articles/blockchain/service/send-transaction.md)
10/23/2019 11:30,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41331,Bad link to EventHubTriggerAttribute definition,azure-functions,[articles/azure-functions/functions-bindings-event-hubs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/functions-bindings-event-hubs.md)
10/23/2019 10:57,cephalin,https://github.com/MicrosoftDocs/azure-docs/issues/41330,Needs other language examples,app-service-web,[articles/app-service/app-service-web-ssl-cert-load.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/app-service-web-ssl-cert-load.md)
10/23/2019 10:36,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41328,United Microsoft ,active-directory,[articles/active-directory/develop/msal-net-system-browser-android-considerations.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/develop/msal-net-system-browser-android-considerations.md)
10/23/2019 10:08,genlin,https://github.com/MicrosoftDocs/azure-docs/issues/41327,What ports need to be opened towards WireServer?,virtual-network,[articles/virtual-network/what-is-ip-address-168-63-129-16.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-network/what-is-ip-address-168-63-129-16.md)
10/23/2019 9:56,bobbytreed,https://github.com/MicrosoftDocs/azure-docs/issues/41325,Outdated code in example,automation,[articles/automation/automation-hrw-run-runbooks.md](https://github.com/Microsoft/azure-docs/blob/master/articles/automation/automation-hrw-run-runbooks.md)
10/23/2019 8:09,Benjiiim,https://github.com/MicrosoftDocs/azure-docs/issues/41321,Auto renew with Azure Databricks pre-purchase,billing,[articles/billing/billing-reservation-renew.md](https://github.com/Microsoft/azure-docs/blob/master/articles/billing/billing-reservation-renew.md)
10/23/2019 7:54,TravisCragg-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41320,"Fix ""save button"" issue",application-gateway,[articles/application-gateway/waf-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/application-gateway/waf-overview.md)
10/23/2019 7:50,mike-urnun-msft,https://github.com/MicrosoftDocs/azure-docs/issues/41319,Is it possible to deploy python app zip deployment from storage account URL,azure-functions,[articles/azure-functions/deployment-zip-push.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/deployment-zip-push.md)
10/23/2019 7:46,mike-urnun-msft,https://github.com/MicrosoftDocs/azure-docs/issues/41318,Add Microsoft.Extensions.Http as a prerequisite ,azure-functions,[articles/azure-functions/functions-dotnet-dependency-injection.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/functions-dotnet-dependency-injection.md)
10/23/2019 7:42,mlearned,https://github.com/MicrosoftDocs/azure-docs/issues/41317,How do you use Azure issued SSL Certificates?,container-service,[articles/aks/ingress-own-tls.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/ingress-own-tls.md)
10/23/2019 7:31,rayne-wiselman,https://github.com/MicrosoftDocs/azure-docs/issues/41316,typo?,site-recovery,[articles/site-recovery/site-recovery-faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/site-recovery/site-recovery-faq.md)
10/23/2019 7:20,mike-urnun-msft,https://github.com/MicrosoftDocs/azure-docs/issues/41315,C# script code sample nuget package,azure-functions,[articles/azure-functions/functions-bindings-cosmosdb-v2.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/functions-bindings-cosmosdb-v2.md)
10/23/2019 6:42,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41314,#NAME?,container-service,[articles/aks/cluster-container-registry-integration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/cluster-container-registry-integration.md)
10/23/2019 6:33,mlearned,https://github.com/MicrosoftDocs/azure-docs/issues/41313,RDP process and logs collection improvement.,container-service,[articles/aks/rdp.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/rdp.md)
10/23/2019 6:19,rwike77,https://github.com/MicrosoftDocs/azure-docs/issues/41310,Support for functions,active-directory,[articles/active-directory/develop/azure-ad-endpoint-comparison.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/develop/azure-ad-endpoint-comparison.md)
10/23/2019 6:07,mike-urnun-msft,https://github.com/MicrosoftDocs/azure-docs/issues/41309,PowerShell equivalent,api-management,[articles/api-management/api-management-howto-aad.md](https://github.com/Microsoft/azure-docs/blob/master/articles/api-management/api-management-howto-aad.md)
10/23/2019 5:33,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41308,Link to multi-tenant samples is not pointing to multi-tenant samples,active-directory,[articles/active-directory/develop/howto-convert-app-to-be-multi-tenant.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/develop/howto-convert-app-to-be-multi-tenant.md)
10/23/2019 4:30,Adam-Smith-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41307,Description of Create a user delegation SAS/service SAS/account SAS (REST API),storage,[articles/storage/common/storage-sas-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/common/storage-sas-overview.md)
10/23/2019 4:11,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/41306,"add ""| dedup ResourceId"" to the query.",azure-monitor,[articles/azure-monitor/insights/vminsights-log-search.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-log-search.md)
10/23/2019 3:35,Adam-Smith-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41304,Using the user credential to map drive,storage,[articles/storage/files/storage-how-to-use-files-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/files/storage-how-to-use-files-windows.md)
10/23/2019 3:21,billmath,https://github.com/MicrosoftDocs/azure-docs/issues/41302,Set-ADSyncAADCompanyFeature & ForcePasswordChangeOnLogOn ,active-directory,[articles/active-directory/hybrid/how-to-connect-password-hash-synchronization.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/hybrid/how-to-connect-password-hash-synchronization.md)
10/23/2019 3:12,Alberto-Vega-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41301,"Cannot pull docker image from ""localhost:5000""",iot-edge,[articles/iot-edge/how-to-install-iot-edge-kubernetes.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-edge/how-to-install-iot-edge-kubernetes.md)
10/23/2019 2:50,rayne-wiselman,https://github.com/MicrosoftDocs/azure-docs/issues/41300,"Additional step in ""Complete the migration""",azure-migrate,[articles/migrate/tutorial-migrate-vmware-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/migrate/tutorial-migrate-vmware-agent.md)
10/23/2019 2:24,CarlRabeler,https://github.com/MicrosoftDocs/azure-docs/issues/41298,Creation of single SQL Database blade on Azure Portal was changed.,sql-database,[articles/sql-database/sql-database-single-database-get-started.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-database/sql-database-single-database-get-started.md)
10/23/2019 2:01,DCtheGeek,https://github.com/MicrosoftDocs/azure-docs/issues/41297,PropertyChanges is empty and calling the resourceChangeDetails endpoint gives Internal Server Error,resource-graph,[articles/governance/resource-graph/how-to/get-resource-changes.md](https://github.com/Microsoft/azure-docs/blob/master/articles/governance/resource-graph/how-to/get-resource-changes.md)
10/23/2019 1:50,PatrickFarley,https://github.com/MicrosoftDocs/azure-docs/issues/41296,Converting the json output to excel format ,cognitive-services,[articles/cognitive-services/Computer-vision/QuickStarts/python-print-text.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/Computer-vision/QuickStarts/python-print-text.md)
10/23/2019 1:27,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41294,Remove --credential-description ,container-service,[articles/aks/azure-ad-integration-cli.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/azure-ad-integration-cli.md)
10/23/2019 0:39,su-jie,https://github.com/MicrosoftDocs/azure-docs/issues/41293,Please include instructions on how to do this in Azure Devops Pipeline,stream-analytics,[articles/stream-analytics/setup-cicd-vs-code.md](https://github.com/Microsoft/azure-docs/blob/master/articles/stream-analytics/setup-cicd-vs-code.md)
10/23/2019 0:35,DCtheGeek,https://github.com/MicrosoftDocs/azure-docs/issues/41292,Count Key Vault resources query,resource-graph,[articles/governance/resource-graph/samples/starter.md](https://github.com/Microsoft/azure-docs/blob/master/articles/governance/resource-graph/samples/starter.md)
10/22/2019 23:38,ManojReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41287,Can we also please add the registry key needed to enable FIDO2 sign in at the lock screen to this article?,active-directory,[articles/active-directory/authentication/howto-authentication-passwordless-security-key.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/authentication/howto-authentication-passwordless-security-key.md)
10/22/2019 23:17,roygara,https://github.com/MicrosoftDocs/azure-docs/issues/41286,No mention of Azure Active Directory Domain Services,storage,[articles/storage/files/storage-sync-files-deployment-guide.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/files/storage-sync-files-deployment-guide.md)
10/22/2019 23:01,walsehgal,https://github.com/MicrosoftDocs/azure-docs/issues/41285,"How are ""Devices"" registered?",azure-maps,[articles/azure-maps/tutorial-geofence.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-maps/tutorial-geofence.md)
10/22/2019 22:51,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41284,Global VNet peering,sql-database,[articles/sql-database/sql-database-managed-instance-connect-app.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-database/sql-database-managed-instance-connect-app.md)
10/22/2019 22:12,zr-msft,https://github.com/MicrosoftDocs/azure-docs/issues/41283,Standard SKU is default.,container-service,[articles/aks/load-balancer-standard.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/load-balancer-standard.md)
10/22/2019 21:49,iainfoulds,https://github.com/MicrosoftDocs/azure-docs/issues/41282,Please eat your own dogfood - use aadds.contoso.com instead of contoso.com,active-directory,[articles/active-directory-domain-services/tutorial-create-instance.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory-domain-services/tutorial-create-instance.md)
10/22/2019 21:33,roygara,https://github.com/MicrosoftDocs/azure-docs/issues/41281,The sequence is incorrect for newly created file shares,storage,[articles/storage/files/storage-files-active-directory-enable.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/files/storage-files-active-directory-enable.md)
10/22/2019 21:18,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41280,Difference between Azure Active Directory for Office 365 and Azure Active Directory Domain Services,storage,[articles/storage/files/storage-files-active-directory-enable.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/files/storage-files-active-directory-enable.md)
10/22/2019 20:53,walsehgal,https://github.com/MicrosoftDocs/azure-docs/issues/41279,List of Acceptable `Properties`?,azure-maps,[articles/azure-maps/tutorial-geofence.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-maps/tutorial-geofence.md)
10/22/2019 20:47,AshokPeddakotla-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41278,Azure Maps Data Service Questions,azure-maps,[articles/azure-maps/tutorial-geofence.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-maps/tutorial-geofence.md)
10/22/2019 20:27,roygara,https://github.com/MicrosoftDocs/azure-docs/issues/41277,GhostedRecall,storage,[articles/storage/files/storage-how-to-create-file-share.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/files/storage-how-to-create-file-share.md)
10/22/2019 19:59,RicksterCDN,https://github.com/MicrosoftDocs/azure-docs/issues/41275,Update needed regarding Managed Disk size options and IOPS,virtual-machines-linux,[articles/virtual-machines/linux/optimization.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/linux/optimization.md)
10/22/2019 19:42,ggailey777,https://github.com/MicrosoftDocs/azure-docs/issues/41273,more documentation,azure-functions,[articles/azure-functions/functions-create-storage-blob-triggered-function.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/functions-create-storage-blob-triggered-function.md)
10/22/2019 19:30,ajlam,https://github.com/MicrosoftDocs/azure-docs/issues/41272,Out of date,mysql,[articles/mysql/howto-manage-firewall-using-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/mysql/howto-manage-firewall-using-portal.md)
10/22/2019 19:12,souravmishra-msft,https://github.com/MicrosoftDocs/azure-docs/issues/41271,fix typo please,active-directory,[articles/active-directory/saas-apps/openathens-tutorial.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/saas-apps/openathens-tutorial.md)
10/22/2019 18:06,msrini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41270,URL Rewriting on backend service only,frontdoor,[articles/frontdoor/front-door-url-rewrite.md](https://github.com/Microsoft/azure-docs/blob/master/articles/frontdoor/front-door-url-rewrite.md)
10/22/2019 16:51,neeleshray-msft,https://github.com/MicrosoftDocs/azure-docs/issues/41267,Subject verb agreement is incorrect in page title,active-directory,[articles/active-directory/managed-identities-azure-resources/overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/managed-identities-azure-resources/overview.md)
10/22/2019 15:24,Adam-Smith-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41266,Access Files REST API with AAD,storage,[articles/storage/files/storage-dotnet-how-to-use-files.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/files/storage-dotnet-how-to-use-files.md)
10/22/2019 13:58,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41264,RDMA on Linux compute nodes,batch,[articles/batch/batch-mpi.md](https://github.com/Microsoft/azure-docs/blob/master/articles/batch/batch-mpi.md)
10/22/2019 13:33,ArcherAZ,https://github.com/MicrosoftDocs/azure-docs/issues/41262,Creating a test failed with unhelpful error message,cognitive-services,[articles/cognitive-services/Speech-Service/how-to-custom-speech-evaluate-data.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/Speech-Service/how-to-custom-speech-evaluate-data.md)
10/22/2019 13:30,danimir,https://github.com/MicrosoftDocs/azure-docs/issues/41260,Enable Automatic Tuning - Permissions Required,sql-database,[articles/sql-database/sql-database-automatic-tuning-enable.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-database/sql-database-automatic-tuning-enable.md)
10/22/2019 13:29,MarkusVi,https://github.com/MicrosoftDocs/azure-docs/issues/41259,Azure AD Graph has been depreciated.,active-directory,[articles/active-directory/managed-identities-azure-resources/tutorial-windows-vm-access-azure-ad-graph.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/managed-identities-azure-resources/tutorial-windows-vm-access-azure-ad-graph.md)
10/22/2019 13:28,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41258,What is the max capacity of autoscale in vmss,virtual-machine-scale-sets,[articles/virtual-machine-scale-sets/virtual-machine-scale-sets-autoscale-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machine-scale-sets/virtual-machine-scale-sets-autoscale-overview.md)
10/22/2019 13:04,mike-urnun-msft,https://github.com/MicrosoftDocs/azure-docs/issues/41257,Azure Relay monitoring not working,service-bus-relay,[articles/service-bus-relay/relay-metrics-azure-monitor.md](https://github.com/Microsoft/azure-docs/blob/master/articles/service-bus-relay/relay-metrics-azure-monitor.md)
10/22/2019 12:29,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/41256,How to pull the AKS pod cpu & memory utilization? Could you please post the query for the same?,azure-monitor,[articles/azure-monitor/insights/container-insights-alerts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-alerts.md)
10/22/2019 11:55,TylerMSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41254,Podfile syntax now no longer supported.,active-directory,[articles/active-directory/develop/quickstart-v1-ios.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/develop/quickstart-v1-ios.md)
10/22/2019 11:13,TravisCragg-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41253,"Rules, regex conditions and server time variable ",application-gateway,[articles/application-gateway/rewrite-http-headers.md](https://github.com/Microsoft/azure-docs/blob/master/articles/application-gateway/rewrite-http-headers.md)
10/22/2019 10:56,jeevansd,https://github.com/MicrosoftDocs/azure-docs/issues/41252,section is wrong: Create Qlik Sense Enterprise test user,active-directory,[articles/active-directory/saas-apps/qliksense-enterprise-tutorial.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/saas-apps/qliksense-enterprise-tutorial.md)
10/22/2019 10:51,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41251,One-time bypass for on-prem MFA server only,active-directory,[articles/active-directory/authentication/howto-mfa-mfasettings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/authentication/howto-mfa-mfasettings.md)
10/22/2019 10:19,neeleshray-msft,https://github.com/MicrosoftDocs/azure-docs/issues/41249,Please revise your instructions in this document,active-directory,[articles/active-directory/saas-apps/qliksense-enterprise-tutorial.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/saas-apps/qliksense-enterprise-tutorial.md)
10/22/2019 10:12,AjayKumar-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41248,Best way to handle logout when using EasyAuth feature of the WebApp,app-service,[articles/app-service/overview-authentication-authorization.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/overview-authentication-authorization.md)
10/22/2019 9:56,AjayKumar-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41247,Question about the web app,healthcare-apis,[articles/healthcare-apis/tutorial-3-connect-to-endpoint.md](https://github.com/Microsoft/azure-docs/blob/master/articles/healthcare-apis/tutorial-3-connect-to-endpoint.md)
10/22/2019 9:29,NavtejSaini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41245,Alerts listed on this page don't match the protection types in the portal,sql-database,[articles/sql-database/sql-database-threat-detection-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-database/sql-database-threat-detection-overview.md)
10/22/2019 9:27,TomArcherMsft,https://github.com/MicrosoftDocs/azure-docs/issues/41244,Log Analytics Solution is dated/creates broken solution,azure,[articles/terraform/terraform-create-k8s-cluster-with-tf-and-aks.md](https://github.com/Microsoft/azure-docs/blob/master/articles/terraform/terraform-create-k8s-cluster-with-tf-and-aks.md)
10/22/2019 8:55,SaurabhSharma-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41242,SSO_206 error,active-directory,[articles/active-directory/manage-apps/application-proxy-configure-single-sign-on-with-ping-access.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/manage-apps/application-proxy-configure-single-sign-on-with-ping-access.md)
10/22/2019 8:50,FrankHu-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41241,Error 33004,active-directory,[articles/active-directory/authentication/active-directory-passwords-troubleshoot.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/authentication/active-directory-passwords-troubleshoot.md)
10/22/2019 8:38,NavtejSaini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41239,How to connect with Azure Active Directory,sql-database,[articles/sql-database/sql-database-connect-query-ssms.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-database/sql-database-connect-query-ssms.md)
10/22/2019 8:30,stevestein,https://github.com/MicrosoftDocs/azure-docs/issues/41238,No clarification for double asterisks,sql-database,[articles/sql-database/sql-database-service-tier-hyperscale-faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-database/sql-database-service-tier-hyperscale-faq.md)
10/22/2019 8:19,FrankHu-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41237,Issue with Logout when multiple users logged in,active-directory,[articles/active-directory/develop/single-sign-out-saml-protocol.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/develop/single-sign-out-saml-protocol.md)
10/22/2019 8:17,MicrosoftGuyJFlo,https://github.com/MicrosoftDocs/azure-docs/issues/41236,More Info on High Risk vs Medium Risk,active-directory,[articles/active-directory/identity-protection/howto-user-risk-policy.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/identity-protection/howto-user-risk-policy.md)
10/22/2019 8:08,PramodValavala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41235,SFTP Files Larger than 1 GB,logic-apps,[articles/connectors/connectors-sftp-ssh.md](https://github.com/Microsoft/azure-docs/blob/master/articles/connectors/connectors-sftp-ssh.md)
10/22/2019 8:04,FrankHu-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41234,IP Address range used by RESTful technical profile,active-directory,[articles/active-directory-b2c/restful-technical-profile.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory-b2c/restful-technical-profile.md)
10/22/2019 7:58,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41233,"""If you're using Conditional Access and have Conditional Access policies enabled in your environment, security defaults won't be available to you""",active-directory,[articles/active-directory/conditional-access/concept-conditional-access-security-defaults.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/conditional-access/concept-conditional-access-security-defaults.md)
10/22/2019 7:53,himanshusinha-msft,https://github.com/MicrosoftDocs/azure-docs/issues/41232,Tumbline Trigger - Unable to Start Trigger - Missing or invalid pipeline references for trigger Trigger_c2l,data-factory,[articles/data-factory/continuous-integration-deployment.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-factory/continuous-integration-deployment.md)
10/22/2019 7:36,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41231,Licensing clarification,virtual-desktop,[articles/virtual-desktop/overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-desktop/overview.md)
10/22/2019 7:36,SnehaAgrawal-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41230,Hosting container in Azure App Service with startup parameters,app-service-web,[articles/app-service/app-service-web-get-started-windows-container.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/app-service-web-get-started-windows-container.md)
10/22/2019 7:06,msrini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41229,Alternative issue and resolution,application-gateway,[articles/application-gateway/application-gateway-troubleshooting-502.md](https://github.com/Microsoft/azure-docs/blob/master/articles/application-gateway/application-gateway-troubleshooting-502.md)
10/22/2019 6:49,diberry,https://github.com/MicrosoftDocs/azure-docs/issues/41228,GitHub Link broken,cognitive-services,[articles/cognitive-services/QnAMaker/How-To/improve-knowledge-base.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/QnAMaker/How-To/improve-knowledge-base.md)
10/22/2019 6:44,TomArcherMsft,https://github.com/MicrosoftDocs/azure-docs/issues/41227,"Error when running ""terraform plan -out out.plan""",azure,[articles/terraform/terraform-create-k8s-cluster-with-aks-applicationgateway-ingress.md](https://github.com/Microsoft/azure-docs/blob/master/articles/terraform/terraform-create-k8s-cluster-with-aks-applicationgateway-ingress.md)
10/22/2019 6:39,HJToland3,https://github.com/MicrosoftDocs/azure-docs/issues/41226,Can not Create S2S Device on RDS Mysql,dms,[articles/dms/tutorial-rds-mysql-server-azure-db-for-mysql-online.md](https://github.com/Microsoft/azure-docs/blob/master/articles/dms/tutorial-rds-mysql-server-azure-db-for-mysql-online.md)
10/22/2019 6:33,CHEEKATLAPRADEEP-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41225,Event hub EventProcessorHost,event-hubs,[articles/event-hubs/event-hubs-node-get-started-send.md](https://github.com/Microsoft/azure-docs/blob/master/articles/event-hubs/event-hubs-node-get-started-send.md)
10/22/2019 6:21,eross-msft,https://github.com/MicrosoftDocs/azure-docs/issues/41223,Instructions for Administrators,active-directory,[articles/active-directory/user-help/myprofile-portal-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/user-help/myprofile-portal-overview.md)
10/22/2019 6:10,curtand,https://github.com/MicrosoftDocs/azure-docs/issues/41221,Global reader - unable to see Security Dashboard reports,active-directory,[articles/active-directory/users-groups-roles/directory-assign-admin-roles.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/users-groups-roles/directory-assign-admin-roles.md)
10/22/2019 6:03,curtand,https://github.com/MicrosoftDocs/azure-docs/issues/41220,Global reader- missing Secure Score,active-directory,[articles/active-directory/users-groups-roles/directory-assign-admin-roles.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/users-groups-roles/directory-assign-admin-roles.md)
10/22/2019 6:01,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/41219,The log location is wrong,azure-monitor,[articles/azure-monitor/platform/diagnostics-extension-troubleshooting.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-troubleshooting.md)
10/22/2019 5:49,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41217,Update code snippet,search,[articles/search/search-query-simple-examples.md](https://github.com/Microsoft/azure-docs/blob/master/articles/search/search-query-simple-examples.md)
10/22/2019 5:32,souravmishra-msft,https://github.com/MicrosoftDocs/azure-docs/issues/41216,When will APIs and PowerShell become available for Entitlement Management?,active-directory,[articles/active-directory/governance/entitlement-management-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/governance/entitlement-management-overview.md)
10/22/2019 5:12,shashishailaj,https://github.com/MicrosoftDocs/azure-docs/issues/41214,Different AAD then tenant tied to sentinel,azure-sentinel,[articles/sentinel/connect-azure-active-directory.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sentinel/connect-azure-active-directory.md)
10/22/2019 5:11,sethmanheim,https://github.com/MicrosoftDocs/azure-docs/issues/41213,Outdated Documentation,notification-hubs,[articles/notification-hubs/notification-hubs-push-notification-http2-token-authentification.md](https://github.com/Microsoft/azure-docs/blob/master/articles/notification-hubs/notification-hubs-push-notification-http2-token-authentification.md)
10/22/2019 5:07,LuisCabrer,https://github.com/MicrosoftDocs/azure-docs/issues/41212,Some skill outputs missing,search,[articles/search/cognitive-search-skill-named-entity-recognition.md](https://github.com/Microsoft/azure-docs/blob/master/articles/search/cognitive-search-skill-named-entity-recognition.md)
