Created On,Assigned To,Link,Sum of 'PostList'[LabelColorCode],Title,'PostList'[State],Response Time SLA,Resolution Time SLA,Open for,Source,Doc
5/24/2019 15:24,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/32112,2,Prework,closed,2,1,105d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-azurevm.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/quick-collect-azurevm
5/24/2019 12:23,dkamstra,https://github.com/microsoftdocs/azure-docs/issues/32096,1,Step #2 button label incorrect,closed,2,2,5d,,https://docs.microsoft.com/en-us/azure/monitoring-and-diagnostics/monitoring-action-groups
5/23/2019 22:16,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/32057,2,Does query will support the code XXX.X?,closed,2,1,45d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-unified-log.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-unified-log
5/23/2019 19:23,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/32038,2,Obsolete Kernel qualification,closed,2,1,12d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-enable-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/vminsights-enable-overview
5/22/2019 23:02,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/31942,3,Hide instrumentation key,closed,2,2,17h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/javascript
5/22/2019 14:33,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31905,1,Wrong description on fields,closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/itsmc-connections.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/itsmc-connections
5/22/2019 10:34,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31884,3,Azure IT Service Management Connector - SYNC TIME,closed,2,2,23h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/itsmc-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/itsmc-overview
5/21/2019 21:09,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/31847,2,Would like to see a list of installation dependencies,closed,2,1,59d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/quick-collect-linux-computer
5/21/2019 13:45,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/31819,1,Testing steps | TLS 1.2 | Windows 10,closed,2,2,18h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/agent-windows
5/21/2019 3:43,nkiest,https://github.com/microsoftdocs/azure-docs/issues/31787,2,RetentionInDays expected value is inconsistent,closed,2,1,21d,,https://docs.microsoft.com/en-us/previous-versions/azure/azure-monitor/platform/activity-logs-overview
5/20/2019 20:40,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31762,2,Steps are pretty confusing. Would love a Docker-focused section too...,closed,2,2,35h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/quick-collect-linux-computer
5/20/2019 14:32,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31722,1,Is it needed to configure OMS Linux agent for custom logs anymore?,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-custom-logs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-sources-custom-logs
5/20/2019 9:49,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/31705,2,Supported Linux Operating Systems list purpose unclear,closed,2,1,18d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/log-analytics-agent
5/19/2019 23:35,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31686,1,Multiple Application Insights,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/grafana-plugin.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/grafana-plugin
5/19/2019 23:10,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/31684,2,Metric Polling Periods,closed,2,1,46d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/metrics-supported
5/18/2019 18:37,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/31544,2,cloud_roleName Telemetry intializer declarative method not working as documented,closed,2,1,12d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-map.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/app-map
5/17/2019 17:20,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31498,1,Please fix Japanese Localized String Please,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-classic.overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-classic.overview
5/17/2019 11:09,bwren,https://github.com/microsoftdocs/azure-docs/issues/31477,2,unused variable,closed,2,1,17d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/solution-office-365
5/17/2019 4:00,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/31456,2,Is this the correct placement of this doc?,closed,2,2,13h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core-no-visualstudio.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/asp-net-core-no-visualstudio
5/17/2019 0:16,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/31431,1,ETA of Near-realtime as GA,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-alert.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/tutorial-alert
5/16/2019 21:37,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31416,1,Incorrect Registry Paths,closed,1,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/agent-windows
5/16/2019 20:14,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/31405,3,"Title ""Set Query"" merged with Tip above",closed,2,2,28h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/code-sample-export-sql-stream-analytics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/code-sample-export-sql-stream-analytics
5/16/2019 9:39,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/31356,2,Supported Windows operating systems,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/log-analytics-agent
5/15/2019 22:38,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/31323,1,Any update?,closed,2,2,0h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/platforms.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/platforms
5/15/2019 22:21,ceciac,https://github.com/microsoftdocs/azure-docs.ja-jp/issues/2530,0,Please fix Japanese Localized String Please,closed,0,0,43h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-classic.overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-classic.overview
5/15/2019 14:10,abshamsft,https://github.com/microsoftdocs/azure-docs/issues/31283,2,Are the asterisks wildcards or bullets?,closed,2,1,22d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/network-performance-monitor-service-connectivity.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/network-performance-monitor-service-connectivity
5/15/2019 8:11,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/31270,1,Charts Color Configuration,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/charts.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/charts
5/14/2019 20:32,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31229,1,Should be written in grammatical English,closed,2,2,20h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/sql-cheatsheet.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/sql-cheatsheet
5/14/2019 10:43,snehithm,https://github.com/microsoftdocs/azure-docs/issues/31176,2,Missing documentation on TimeAggregation = Count,closed,2,1,10d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric-overview
5/13/2019 22:05,lgayhardt,https://github.com/microsoftdocs/azure-docs/issues/31141,2,.webtest file being deprecated. Update for multi-step test?,closed,2,1,67d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/monitor-web-app-availability
5/13/2019 12:50,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/31097,2,Testing steps,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/agent-windows
5/13/2019 9:58,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/31092,2,HealthService registry settings public documentation,closed,2,1,134d,,
5/13/2019 9:56,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/31091,1,No activity is captured in AI,closed,2,2,13h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/kubernetes.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/kubernetes
5/13/2019 5:37,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/31084,2,Template no longer exists,closed,2,1,7d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/automate-custom-reports.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/automate-custom-reports
5/12/2019 22:29,bwren,https://github.com/microsoftdocs/azure-docs/issues/31075,2,Examples of Join Kinds?,closed,2,1,8d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/joins.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/joins
5/10/2019 15:22,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30990,1,"Link mistake in ""Splunk and Azure Monitor log query""",closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/query-language.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/query-language
5/10/2019 14:53,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30987,1,Please fix tip,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/search-queries.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/search-queries
5/10/2019 13:35,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/30986,2,Tracking of handled exceptions in ASP.NET Core,open,2,1,180d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-exceptions.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/asp-net-exceptions
5/10/2019 7:43,ceciac,https://github.com/microsoftdocs/azure-docs.ja-jp/issues/2520,0,?Splunk ? Azure Monitor ?? ???????????,closed,0,0,8h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/query-language.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/query-language
5/9/2019 22:37,ceciac,https://github.com/microsoftdocs/azure-docs.sv-se/issues/205,0,This doesnät make sense in swedish,closed,0,0,16h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/overview
5/9/2019 21:15,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/30951,2,"""View collected data"" - what log search tile?",closed,2,1,67d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-windows-computer.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/quick-collect-windows-computer
5/9/2019 12:51,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/30910,2,This article does not contain IP range for azure monitor alerts,open,2,1,181d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/ip-addresses
5/9/2019 9:45,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/30901,1,Oracle EXPLAIN SELECT query,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-troubleshoot.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/java-troubleshoot
5/9/2019 3:06,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/30885,1,"Link to Views, with Filters",closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/view-designer-filters.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/view-designer-filters
5/8/2019 19:29,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/30852,1,Telegraf plugin doesn't work automatically for VM scalesets,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-custom-metrics-linux-telegraf.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/collect-custom-metrics-linux-telegraf
5/8/2019 17:52,bwren,https://github.com/microsoftdocs/azure-docs/issues/30845,2,Installing Monitoring Solution,closed,2,1,11d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-workspace-configuration.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/powershell-workspace-configuration
5/8/2019 17:20,bwren,https://github.com/microsoftdocs/azure-docs/issues/30838,2,Custom Log Field for Setting the Path Type to Linux,open,2,1,182d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-workspace-configuration.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/powershell-workspace-configuration
5/7/2019 14:35,bwren,https://github.com/microsoftdocs/azure-docs/issues/30754,1,"Example has slight syntax error, possible bug.",closed,2,2,2d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-queries.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/get-started-queries
5/7/2019 11:44,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/30740,1,Time Granularity of Metrics,closed,2,2,11h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/metrics-supported
5/7/2019 2:56,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30729,1,How to select all the available columns in the KQL,closed,2,2,7d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-portal.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/get-started-portal
5/7/2019 1:28,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30719,1,can't save query statement of Azure Monitor log,closed,2,2,7d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-portal.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/get-started-portal
5/7/2019 0:48,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/30717,1,How do I configure my application if my AppInsights instance is in Fairfax?,closed,2,2,12h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-monitor-portal.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/quick-monitor-portal
5/6/2019 14:42,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/30654,3,Smart detection rules not documented in ARM reference,closed,2,1,9d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-arm-config.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/proactive-arm-config
5/6/2019 7:00,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30649,2,"alerts-common-schema-definitions.md doesn't mention monitoringService: ""Resource Health"" and ""ServiceHealth""",closed,2,1,50d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-common-schema-definitions
5/5/2019 17:55,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30620,1,Stream Logs From App Service Plans/App Services to Event Hubs,closed,2,2,4d,,https://docs.microsoft.com/en-us/azure/monitoring-and-diagnostics/monitoring-stream-diagnostic-logs-to-event-hubs
5/4/2019 22:49,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/30611,2,Survey link is broken,closed,2,1,110d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/dns-analytics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/dns-analytics
5/3/2019 11:53,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/30542,3,Fault Domain of Availability Test,closed,2,2,15h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/monitor-web-app-availability
5/2/2019 13:35,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/30485,1,Log Analytics vs. Metrics Explorer,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-troubleshoot.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/metrics-troubleshoot
5/2/2019 9:58,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/30475,2,Not possible to add redirecturi https://ininprodeusuxbase.microsoft.com/*,closed,2,1,15d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/container-insights-live-logs
5/2/2019 1:01,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/30461,3,query comment,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-performance-counters.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-sources-performance-counters
5/1/2019 21:12,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/30445,1,'Management Solutions' category no longer exists,closed,2,2,37h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solutions.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/solutions
5/1/2019 16:56,bwren,https://github.com/microsoftdocs/azure-docs/issues/30434,2,How to just get raw data?,closed,2,1,15d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/log-query-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/log-query-overview
5/1/2019 9:20,,https://github.com/azure/azure-docs-sdk-java/issues/836,0,I am trying to follow this page but its not working,closed,0,0,40h,https://github.com/microsoftdocs/azure-dev-docs/blob/master/java/spring-framework/configure-spring-boot-java-applicationinsights.md,https://docs.microsoft.com/en-us/azure/java/spring-framework/configure-spring-boot-java-applicationinsights
4/30/2019 19:22,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/30372,1,AKS in CMS vs. Azure Monitor for Containers,closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/containers.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/containers
4/30/2019 10:03,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/30338,1,What about .NET Core services that aren't ASP.NET?,closed,2,2,14h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/dotnetcore-quick-start.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/dotnetcore-quick-start
4/29/2019 14:27,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/30272,2,"Powershell for install servicemap/infrastructure insights - ""Cannot find path""",closed,2,2,2d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-onboard.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/vminsights-onboard
4/28/2019 22:34,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/30249,2,Opening bracket([) missing for hyperlink -  Azure Monitor](usage-estimated-costs.md#moving-to-the-new-pricing-model),closed,2,1,60d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-cost-storage.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/manage-cost-storage
4/28/2019 21:21,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/30245,3,How is total Daily node count calculated for below case?,closed,2,2,4h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/pricing.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/pricing
4/28/2019 1:27,ajaykumar-msft,https://github.com/microsoftdocs/azure-docs/issues/30229,1,Update Management - Missing link or '[' not required?,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-logs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric-logs
4/27/2019 21:25,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30224,3,Duplicate Text - limited number limited number,closed,2,2,2d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/action-groups
4/26/2019 21:16,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/30195,2,Microsoft.Insights/Components: Incorrect Aggregation Type,closed,2,1,12d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/metrics-supported
4/26/2019 18:19,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30183,3,Spelling Error,closed,2,2,6h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-platform-metrics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-platform-metrics
4/26/2019 17:08,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/30179,3,Is JavaScriptSnippet.FullScript Deprecated?,closed,2,2,1h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/dotnetcore-quick-start.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/dotnetcore-quick-start
4/26/2019 12:38,snehithm,https://github.com/microsoftdocs/azure-docs/issues/30159,2,Key Vault Dimensions for Newer Alerts,open,2,1,194d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-near-real-time.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric-near-real-time
4/26/2019 6:01,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/30140,3,Add a non-Visual Studio path,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/dotnetcore-quick-start.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/dotnetcore-quick-start
4/26/2019 0:56,rboucher,https://github.com/microsoftdocs/azure-docs/issues/30127,2,Need basic create and deployment guidance,open,2,1,195d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-stream-event-hubs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/diagnostics-extension-stream-event-hubs
4/25/2019 23:07,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/30121,3,No Details regarding GDPR implementations,closed,2,2,22h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/javascript
4/25/2019 17:58,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/30095,2,Microsoft.KeyVault/vaults ServiceApiHit Metric,closed,2,1,39d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/metrics-supported
4/25/2019 14:06,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/30076,2,Bad URL in this documentation,closed,2,1,12d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-update-metrics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/container-insights-update-metrics
4/25/2019 12:18,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/30069,1,Monitor Alert fires only once?,closed,2,2,20h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-managing-alert-states.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-managing-alert-states
4/24/2019 16:48,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/30013,3,Is anyway to see the log traced in the terminal console?,closed,2,2,31h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/nodejs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/nodejs
4/24/2019 5:28,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/29961,3,Profiler for asp .net core for windows,closed,2,2,43h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-aspnetcore-linux.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/profiler-aspnetcore-linux
4/23/2019 16:44,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/29917,2,Code samples no longer work; opencensus exporter modules moved to sub-extensions,closed,2,1,27d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/opencensus-python.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/opencensus-python
4/23/2019 16:22,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/29912,3,No mention of Operations Manager multihoming limitations,closed,2,1,52d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/quick-collect-linux-computer
4/23/2019 16:16,snehithm,https://github.com/microsoftdocs/azure-docs/issues/29910,2,All subscriptions still marked as 'Not ready for migration',closed,2,1,35d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-using-migration-tool.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-using-migration-tool
4/23/2019 15:02,rboucher,https://github.com/microsoftdocs/azure-docs/issues/29899,2,Last section,closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-log
4/23/2019 14:55,femsulu,https://github.com/microsoftdocs/azure-docs/issues/29898,1,cannot retrieve all categories with azure CLI and rest api,closed,2,2,7h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-logs-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-logs-overview
4/22/2019 19:41,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/29835,2,AppGW Metrics,closed,2,1,15d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/metrics-supported
4/19/2019 13:03,femsulu,https://github.com/microsoftdocs/azure-docs/issues/29710,1,Azure Cli Command to list all Log Alerts,closed,2,2,6h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-log
4/18/2019 18:14,femsulu,https://github.com/microsoftdocs/azure-docs/issues/29677,1,WHEN will we be able to migrate? Seems NOTHING I touch is able,closed,2,2,5h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-understand-migration.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-understand-migration
